N,N_edges,node1,node2
1921,5461,53,65
1921,5461,53,71
1921,5461,53,85
1921,5461,53,94
1921,5461,53,1727
1921,5461,53,1731
1921,5461,53,1732
1921,5461,54,56
1921,5461,54,59
1921,5461,55,63
1921,5461,55,65
1921,5461,55,68
1921,5461,55,1732
1921,5461,55,1733
1921,5461,55,1734
1921,5461,56,58
1921,5461,56,59
1921,5461,56,61
1921,5461,57,58
1921,5461,57,59
1921,5461,57,60
1921,5461,57,61
1921,5461,58,59
1921,5461,58,61
1921,5461,59,60
1921,5461,59,75
1921,5461,59,76
1921,5461,59,77
1921,5461,60,61
1921,5461,60,64
1921,5461,60,74
1921,5461,60,75
1921,5461,61,62
1921,5461,61,64
1921,5461,62,64
1921,5461,62,66
1921,5461,62,67
1921,5461,63,65
1921,5461,63,68
1921,5461,63,71
1921,5461,64,66
1921,5461,64,67
1921,5461,64,74
1921,5461,65,71
1921,5461,65,1732
1921,5461,65,1733
1921,5461,66,67
1921,5461,67,73
1921,5461,67,74
1921,5461,68,71
1921,5461,68,78
1921,5461,68,79
1921,5461,68,81
1921,5461,69,70
1921,5461,69,89
1921,5461,70,72
1921,5461,70,89
1921,5461,70,90
1921,5461,71,78
1921,5461,72,73
1921,5461,73,74
1921,5461,73,82
1921,5461,73,87
1921,5461,74,75
1921,5461,74,82
1921,5461,75,76
1921,5461,75,82
1921,5461,76,77
1921,5461,76,80
1921,5461,76,82
1921,5461,77,80
1921,5461,78,79
1921,5461,78,81
1921,5461,79,81
1921,5461,79,83
1921,5461,79,268
1921,5461,79,269
1921,5461,80,82
1921,5461,80,193
1921,5461,80,198
1921,5461,80,199
1921,5461,81,83
1921,5461,81,85
1921,5461,82,84
1921,5461,82,86
1921,5461,82,87
1921,5461,82,199
1921,5461,82,202
1921,5461,83,85
1921,5461,83,91
1921,5461,83,94
1921,5461,84,86
1921,5461,84,120
1921,5461,84,121
1921,5461,84,123
1921,5461,84,201
1921,5461,84,202
1921,5461,85,91
1921,5461,85,94
1921,5461,86,87
1921,5461,86,88
1921,5461,86,121
1921,5461,88,115
1921,5461,88,118
1921,5461,88,121
1921,5461,89,90
1921,5461,91,94
1921,5461,91,150
1921,5461,92,93
1921,5461,92,1211
1921,5461,92,1217
1921,5461,93,97
1921,5461,93,98
1921,5461,93,1217
1921,5461,93,1245
1921,5461,94,150
1921,5461,94,161
1921,5461,95,96
1921,5461,96,97
1921,5461,96,111
1921,5461,97,98
1921,5461,97,102
1921,5461,97,111
1921,5461,98,102
1921,5461,98,1245
1921,5461,99,100
1921,5461,99,101
1921,5461,100,101
1921,5461,100,146
1921,5461,102,104
1921,5461,102,105
1921,5461,102,111
1921,5461,103,109
1921,5461,104,105
1921,5461,104,107
1921,5461,105,111
1921,5461,106,107
1921,5461,106,134
1921,5461,107,134
1921,5461,108,109
1921,5461,108,110
1921,5461,108,132
1921,5461,109,132
1921,5461,110,132
1921,5461,111,113
1921,5461,112,122
1921,5461,112,129
1921,5461,112,132
1921,5461,112,181
1921,5461,112,194
1921,5461,113,115
1921,5461,114,122
1921,5461,114,180
1921,5461,114,181
1921,5461,115,117
1921,5461,115,118
1921,5461,115,121
1921,5461,116,117
1921,5461,116,118
1921,5461,116,120
1921,5461,116,125
1921,5461,116,126
1921,5461,117,118
1921,5461,117,120
1921,5461,118,120
1921,5461,118,121
1921,5461,119,122
1921,5461,119,136
1921,5461,119,138
1921,5461,120,121
1921,5461,120,123
1921,5461,120,125
1921,5461,120,126
1921,5461,121,123
1921,5461,122,124
1921,5461,122,129
1921,5461,122,136
1921,5461,122,181
1921,5461,123,126
1921,5461,123,210
1921,5461,123,212
1921,5461,124,129
1921,5461,124,135
1921,5461,124,136
1921,5461,125,126
1921,5461,125,127
1921,5461,125,128
1921,5461,125,133
1921,5461,125,134
1921,5461,126,128
1921,5461,126,210
1921,5461,126,212
1921,5461,127,128
1921,5461,127,133
1921,5461,128,212
1921,5461,129,132
1921,5461,130,227
1921,5461,130,228
1921,5461,130,229
1921,5461,131,133
1921,5461,131,141
1921,5461,131,143
1921,5461,131,151
1921,5461,131,229
1921,5461,133,134
1921,5461,133,141
1921,5461,134,141
1921,5461,135,136
1921,5461,135,140
1921,5461,135,142
1921,5461,135,146
1921,5461,136,138
1921,5461,136,140
1921,5461,136,142
1921,5461,137,139
1921,5461,137,147
1921,5461,137,1245
1921,5461,138,140
1921,5461,138,165
1921,5461,138,168
1921,5461,138,178
1921,5461,138,179
1921,5461,139,141
1921,5461,139,145
1921,5461,139,147
1921,5461,140,142
1921,5461,140,144
1921,5461,140,163
1921,5461,140,165
1921,5461,141,143
1921,5461,141,145
1921,5461,142,144
1921,5461,142,146
1921,5461,143,145
1921,5461,143,149
1921,5461,143,151
1921,5461,143,229
1921,5461,144,146
1921,5461,144,163
1921,5461,144,165
1921,5461,145,147
1921,5461,145,149
1921,5461,145,154
1921,5461,146,163
1921,5461,147,149
1921,5461,147,154
1921,5461,148,149
1921,5461,148,154
1921,5461,148,155
1921,5461,149,151
1921,5461,149,154
1921,5461,150,153
1921,5461,150,156
1921,5461,150,161
1921,5461,151,229
1921,5461,151,236
1921,5461,152,153
1921,5461,152,161
1921,5461,152,170
1921,5461,153,156
1921,5461,153,161
1921,5461,153,170
1921,5461,154,155
1921,5461,154,160
1921,5461,154,1244
1921,5461,155,157
1921,5461,155,160
1921,5461,155,236
1921,5461,156,161
1921,5461,156,170
1921,5461,156,172
1921,5461,156,173
1921,5461,156,191
1921,5461,156,265
1921,5461,156,268
1921,5461,157,158
1921,5461,157,160
1921,5461,157,236
1921,5461,158,159
1921,5461,158,160
1921,5461,158,236
1921,5461,158,255
1921,5461,159,236
1921,5461,159,244
1921,5461,159,255
1921,5461,160,162
1921,5461,160,164
1921,5461,160,166
1921,5461,160,255
1921,5461,160,1244
1921,5461,161,168
1921,5461,161,170
1921,5461,161,173
1921,5461,162,164
1921,5461,162,166
1921,5461,162,167
1921,5461,162,190
1921,5461,162,255
1921,5461,163,165
1921,5461,163,168
1921,5461,164,166
1921,5461,165,168
1921,5461,166,167
1921,5461,166,1244
1921,5461,167,169
1921,5461,168,173
1921,5461,168,174
1921,5461,168,175
1921,5461,168,176
1921,5461,168,177
1921,5461,168,178
1921,5461,169,171
1921,5461,172,173
1921,5461,172,191
1921,5461,172,265
1921,5461,172,268
1921,5461,173,174
1921,5461,173,191
1921,5461,173,265
1921,5461,174,175
1921,5461,175,176
1921,5461,175,189
1921,5461,176,177
1921,5461,176,189
1921,5461,177,189
1921,5461,178,179
1921,5461,178,184
1921,5461,178,185
1921,5461,179,180
1921,5461,179,183
1921,5461,179,184
1921,5461,179,185
1921,5461,180,182
1921,5461,180,183
1921,5461,180,184
1921,5461,181,182
1921,5461,181,194
1921,5461,181,195
1921,5461,181,197
1921,5461,181,208
1921,5461,181,209
1921,5461,181,222
1921,5461,181,225
1921,5461,181,248
1921,5461,181,251
1921,5461,181,254
1921,5461,181,255
1921,5461,182,183
1921,5461,182,207
1921,5461,182,208
1921,5461,183,184
1921,5461,183,205
1921,5461,183,207
1921,5461,184,185
1921,5461,184,203
1921,5461,184,205
1921,5461,185,187
1921,5461,185,203
1921,5461,185,205
1921,5461,186,188
1921,5461,186,255
1921,5461,187,203
1921,5461,188,190
1921,5461,188,255
1921,5461,189,192
1921,5461,189,196
1921,5461,190,255
1921,5461,191,192
1921,5461,191,265
1921,5461,191,266
1921,5461,192,196
1921,5461,192,215
1921,5461,192,264
1921,5461,192,266
1921,5461,193,194
1921,5461,193,195
1921,5461,193,197
1921,5461,193,198
1921,5461,193,199
1921,5461,194,195
1921,5461,195,197
1921,5461,195,198
1921,5461,195,222
1921,5461,196,200
1921,5461,196,213
1921,5461,196,215
1921,5461,197,198
1921,5461,197,201
1921,5461,197,204
1921,5461,197,222
1921,5461,198,199
1921,5461,198,201
1921,5461,198,202
1921,5461,198,204
1921,5461,199,201
1921,5461,199,202
1921,5461,200,203
1921,5461,200,205
1921,5461,200,211
1921,5461,200,213
1921,5461,201,202
1921,5461,201,204
1921,5461,201,206
1921,5461,203,205
1921,5461,203,211
1921,5461,204,206
1921,5461,204,220
1921,5461,204,222
1921,5461,205,207
1921,5461,205,211
1921,5461,206,220
1921,5461,206,222
1921,5461,207,208
1921,5461,207,209
1921,5461,207,211
1921,5461,208,209
1921,5461,208,255
1921,5461,209,211
1921,5461,209,219
1921,5461,209,221
1921,5461,209,255
1921,5461,210,212
1921,5461,210,214
1921,5461,211,213
1921,5461,211,217
1921,5461,211,219
1921,5461,213,215
1921,5461,213,217
1921,5461,213,219
1921,5461,214,216
1921,5461,214,225
1921,5461,215,217
1921,5461,215,226
1921,5461,215,231
1921,5461,215,263
1921,5461,215,264
1921,5461,215,266
1921,5461,216,218
1921,5461,216,220
1921,5461,216,225
1921,5461,217,219
1921,5461,217,224
1921,5461,217,226
1921,5461,218,220
1921,5461,218,222
1921,5461,218,225
1921,5461,219,221
1921,5461,219,224
1921,5461,219,226
1921,5461,220,222
1921,5461,221,223
1921,5461,221,224
1921,5461,221,255
1921,5461,222,225
1921,5461,223,224
1921,5461,223,232
1921,5461,223,235
1921,5461,223,255
1921,5461,224,226
1921,5461,224,231
1921,5461,224,232
1921,5461,225,227
1921,5461,225,228
1921,5461,225,234
1921,5461,225,240
1921,5461,225,248
1921,5461,226,231
1921,5461,226,232
1921,5461,227,228
1921,5461,227,229
1921,5461,227,230
1921,5461,229,230
1921,5461,230,233
1921,5461,230,234
1921,5461,231,232
1921,5461,231,245
1921,5461,231,247
1921,5461,231,263
1921,5461,232,235
1921,5461,232,243
1921,5461,232,245
1921,5461,232,247
1921,5461,233,234
1921,5461,233,236
1921,5461,233,237
1921,5461,233,238
1921,5461,234,237
1921,5461,234,238
1921,5461,234,240
1921,5461,234,248
1921,5461,235,243
1921,5461,235,245
1921,5461,235,255
1921,5461,236,237
1921,5461,236,244
1921,5461,237,238
1921,5461,237,242
1921,5461,237,244
1921,5461,238,240
1921,5461,238,242
1921,5461,239,241
1921,5461,239,257
1921,5461,239,262
1921,5461,240,242
1921,5461,240,248
1921,5461,241,243
1921,5461,241,255
1921,5461,241,261
1921,5461,241,262
1921,5461,242,244
1921,5461,242,246
1921,5461,242,248
1921,5461,243,245
1921,5461,243,255
1921,5461,244,246
1921,5461,244,254
1921,5461,244,255
1921,5461,245,247
1921,5461,245,253
1921,5461,246,248
1921,5461,246,251
1921,5461,246,252
1921,5461,246,254
1921,5461,247,249
1921,5461,247,253
1921,5461,247,263
1921,5461,248,251
1921,5461,249,250
1921,5461,249,253
1921,5461,249,258
1921,5461,249,263
1921,5461,249,267
1921,5461,250,253
1921,5461,250,256
1921,5461,250,258
1921,5461,251,252
1921,5461,251,254
1921,5461,251,255
1921,5461,252,254
1921,5461,253,256
1921,5461,254,255
1921,5461,255,259
1921,5461,255,260
1921,5461,255,261
1921,5461,255,262
1921,5461,259,260
1921,5461,260,261
1921,5461,260,262
1921,5461,261,262
1921,5461,263,264
1921,5461,263,267
1921,5461,264,266
1921,5461,264,267
1921,5461,265,266
1921,5461,265,268
1921,5461,266,267
1921,5461,266,268
1921,5461,268,269
1921,5461,270,272
1921,5461,270,276
1921,5461,270,279
1921,5461,270,983
1921,5461,270,992
1921,5461,270,993
1921,5461,271,277
1921,5461,271,278
1921,5461,271,324
1921,5461,271,325
1921,5461,271,326
1921,5461,272,273
1921,5461,272,983
1921,5461,272,985
1921,5461,273,274
1921,5461,273,294
1921,5461,273,296
1921,5461,273,297
1921,5461,273,981
1921,5461,273,985
1921,5461,274,275
1921,5461,274,289
1921,5461,274,293
1921,5461,274,294
1921,5461,275,276
1921,5461,275,289
1921,5461,276,279
1921,5461,276,281
1921,5461,277,278
1921,5461,277,280
1921,5461,277,283
1921,5461,277,286
1921,5461,277,322
1921,5461,277,326
1921,5461,277,336
1921,5461,277,345
1921,5461,277,367
1921,5461,277,368
1921,5461,278,280
1921,5461,278,321
1921,5461,278,323
1921,5461,278,324
1921,5461,279,281
1921,5461,279,708
1921,5461,279,979
1921,5461,279,980
1921,5461,279,982
1921,5461,279,984
1921,5461,279,992
1921,5461,279,1001
1921,5461,280,283
1921,5461,280,316
1921,5461,280,318
1921,5461,280,319
1921,5461,280,321
1921,5461,281,708
1921,5461,282,284
1921,5461,282,402
1921,5461,283,286
1921,5461,283,288
1921,5461,283,314
1921,5461,283,316
1921,5461,284,285
1921,5461,284,398
1921,5461,284,400
1921,5461,284,402
1921,5461,285,287
1921,5461,285,289
1921,5461,285,291
1921,5461,285,398
1921,5461,286,288
1921,5461,286,290
1921,5461,286,1826
1921,5461,287,289
1921,5461,287,291
1921,5461,287,352
1921,5461,287,353
1921,5461,287,380
1921,5461,287,396
1921,5461,287,398
1921,5461,288,290
1921,5461,288,312
1921,5461,288,314
1921,5461,289,291
1921,5461,289,292
1921,5461,289,293
1921,5461,290,1826
1921,5461,290,1836
1921,5461,291,292
1921,5461,291,317
1921,5461,291,350
1921,5461,291,352
1921,5461,292,293
1921,5461,292,315
1921,5461,292,317
1921,5461,292,350
1921,5461,293,294
1921,5461,293,315
1921,5461,293,317
1921,5461,294,297
1921,5461,294,313
1921,5461,294,315
1921,5461,295,298
1921,5461,295,308
1921,5461,295,310
1921,5461,295,362
1921,5461,295,1836
1921,5461,296,297
1921,5461,296,299
1921,5461,296,309
1921,5461,296,981
1921,5461,297,299
1921,5461,297,309
1921,5461,297,313
1921,5461,298,300
1921,5461,298,307
1921,5461,298,308
1921,5461,298,1827
1921,5461,298,1836
1921,5461,299,306
1921,5461,299,309
1921,5461,300,301
1921,5461,300,305
1921,5461,300,307
1921,5461,300,1827
1921,5461,301,302
1921,5461,301,305
1921,5461,301,1827
1921,5461,302,303
1921,5461,302,305
1921,5461,302,379
1921,5461,302,381
1921,5461,302,1827
1921,5461,303,304
1921,5461,303,381
1921,5461,303,1827
1921,5461,303,1833
1921,5461,304,381
1921,5461,304,383
1921,5461,304,1833
1921,5461,305,307
1921,5461,305,379
1921,5461,305,381
1921,5461,306,309
1921,5461,306,311
1921,5461,306,327
1921,5461,307,308
1921,5461,307,362
1921,5461,307,379
1921,5461,308,362
1921,5461,308,379
1921,5461,309,311
1921,5461,309,313
1921,5461,310,312
1921,5461,310,358
1921,5461,310,360
1921,5461,310,362
1921,5461,311,313
1921,5461,311,320
1921,5461,311,322
1921,5461,312,314
1921,5461,312,354
1921,5461,312,358
1921,5461,312,360
1921,5461,313,315
1921,5461,313,320
1921,5461,314,316
1921,5461,314,354
1921,5461,315,317
1921,5461,315,320
1921,5461,316,318
1921,5461,316,349
1921,5461,317,320
1921,5461,317,350
1921,5461,318,319
1921,5461,318,349
1921,5461,319,321
1921,5461,319,335
1921,5461,319,337
1921,5461,319,349
1921,5461,320,322
1921,5461,321,323
1921,5461,321,334
1921,5461,321,335
1921,5461,321,337
1921,5461,323,324
1921,5461,323,333
1921,5461,323,334
1921,5461,323,335
1921,5461,324,325
1921,5461,324,328
1921,5461,324,333
1921,5461,324,334
1921,5461,325,326
1921,5461,325,328
1921,5461,325,329
1921,5461,325,333
1921,5461,326,329
1921,5461,326,336
1921,5461,326,392
1921,5461,328,329
1921,5461,328,330
1921,5461,328,331
1921,5461,328,332
1921,5461,328,333
1921,5461,329,330
1921,5461,329,331
1921,5461,329,392
1921,5461,330,331
1921,5461,330,341
1921,5461,330,342
1921,5461,330,392
1921,5461,331,332
1921,5461,331,333
1921,5461,331,341
1921,5461,331,342
1921,5461,332,333
1921,5461,332,334
1921,5461,332,340
1921,5461,332,342
1921,5461,332,343
1921,5461,333,334
1921,5461,333,340
1921,5461,334,335
1921,5461,334,339
1921,5461,334,340
1921,5461,335,337
1921,5461,335,338
1921,5461,335,339
1921,5461,335,340
1921,5461,336,368
1921,5461,336,392
1921,5461,337,338
1921,5461,337,339
1921,5461,337,346
1921,5461,337,349
1921,5461,338,339
1921,5461,338,344
1921,5461,338,346
1921,5461,339,340
1921,5461,339,343
1921,5461,339,344
1921,5461,340,343
1921,5461,340,344
1921,5461,341,342
1921,5461,341,392
1921,5461,341,437
1921,5461,341,438
1921,5461,342,343
1921,5461,342,436
1921,5461,342,437
1921,5461,343,344
1921,5461,343,432
1921,5461,343,434
1921,5461,343,436
1921,5461,344,346
1921,5461,344,428
1921,5461,344,430
1921,5461,344,432
1921,5461,344,434
1921,5461,345,348
1921,5461,345,363
1921,5461,345,365
1921,5461,345,367
1921,5461,346,347
1921,5461,346,349
1921,5461,346,426
1921,5461,346,428
1921,5461,347,349
1921,5461,347,351
1921,5461,347,425
1921,5461,347,426
1921,5461,347,428
1921,5461,348,361
1921,5461,348,363
1921,5461,350,352
1921,5461,350,355
1921,5461,351,356
1921,5461,351,358
1921,5461,351,424
1921,5461,351,425
1921,5461,351,426
1921,5461,352,353
1921,5461,352,355
1921,5461,353,355
1921,5461,353,378
1921,5461,353,380
1921,5461,353,396
1921,5461,354,358
1921,5461,355,357
1921,5461,355,377
1921,5461,355,378
1921,5461,355,380
1921,5461,356,358
1921,5461,356,360
1921,5461,356,366
1921,5461,356,422
1921,5461,356,424
1921,5461,356,425
1921,5461,357,359
1921,5461,357,376
1921,5461,357,377
1921,5461,357,378
1921,5461,358,360
1921,5461,359,361
1921,5461,359,374
1921,5461,359,376
1921,5461,359,377
1921,5461,360,362
1921,5461,360,366
1921,5461,360,422
1921,5461,361,363
1921,5461,361,373
1921,5461,361,374
1921,5461,361,376
1921,5461,362,366
1921,5461,362,379
1921,5461,363,365
1921,5461,363,371
1921,5461,363,373
1921,5461,363,374
1921,5461,364,366
1921,5461,364,375
1921,5461,364,379
1921,5461,364,420
1921,5461,364,422
1921,5461,365,367
1921,5461,365,371
1921,5461,365,373
1921,5461,366,379
1921,5461,366,422
1921,5461,367,368
1921,5461,367,369
1921,5461,367,371
1921,5461,368,369
1921,5461,368,392
1921,5461,369,371
1921,5461,369,392
1921,5461,370,372
1921,5461,370,375
1921,5461,370,414
1921,5461,370,416
1921,5461,370,418
1921,5461,371,373
1921,5461,371,385
1921,5461,371,387
1921,5461,372,375
1921,5461,372,388
1921,5461,372,401
1921,5461,372,403
1921,5461,372,414
1921,5461,372,416
1921,5461,373,374
1921,5461,373,385
1921,5461,374,376
1921,5461,374,384
1921,5461,374,385
1921,5461,375,383
1921,5461,375,386
1921,5461,375,388
1921,5461,376,377
1921,5461,376,384
1921,5461,377,378
1921,5461,377,384
1921,5461,378,380
1921,5461,378,382
1921,5461,378,384
1921,5461,378,394
1921,5461,378,423
1921,5461,379,381
1921,5461,379,383
1921,5461,380,382
1921,5461,380,396
1921,5461,381,383
1921,5461,382,396
1921,5461,382,415
1921,5461,382,419
1921,5461,382,421
1921,5461,382,423
1921,5461,383,386
1921,5461,384,385
1921,5461,384,394
1921,5461,385,387
1921,5461,385,394
1921,5461,386,388
1921,5461,386,390
1921,5461,386,391
1921,5461,387,389
1921,5461,387,394
1921,5461,388,390
1921,5461,388,401
1921,5461,389,394
1921,5461,389,676
1921,5461,390,391
1921,5461,390,397
1921,5461,390,399
1921,5461,390,401
1921,5461,391,393
1921,5461,391,395
1921,5461,391,397
1921,5461,392,438
1921,5461,392,672
1921,5461,392,674
1921,5461,393,395
1921,5461,393,397
1921,5461,393,490
1921,5461,394,423
1921,5461,394,427
1921,5461,394,429
1921,5461,394,531
1921,5461,394,676
1921,5461,394,678
1921,5461,394,680
1921,5461,395,397
1921,5461,395,399
1921,5461,395,486
1921,5461,395,488
1921,5461,395,490
1921,5461,396,398
1921,5461,396,413
1921,5461,396,415
1921,5461,397,399
1921,5461,397,401
1921,5461,398,400
1921,5461,398,413
1921,5461,398,415
1921,5461,399,401
1921,5461,399,403
1921,5461,399,405
1921,5461,399,475
1921,5461,399,486
1921,5461,400,402
1921,5461,400,404
1921,5461,400,411
1921,5461,400,413
1921,5461,401,403
1921,5461,402,404
1921,5461,403,405
1921,5461,403,414
1921,5461,404,407
1921,5461,404,411
1921,5461,404,708
1921,5461,405,406
1921,5461,405,414
1921,5461,405,473
1921,5461,405,475
1921,5461,406,410
1921,5461,406,412
1921,5461,406,414
1921,5461,406,460
1921,5461,406,473
1921,5461,406,475
1921,5461,407,409
1921,5461,407,411
1921,5461,407,447
1921,5461,407,704
1921,5461,407,708
1921,5461,408,410
1921,5461,408,426
1921,5461,408,428
1921,5461,408,430
1921,5461,408,450
1921,5461,408,452
1921,5461,408,460
1921,5461,409,411
1921,5461,409,413
1921,5461,409,443
1921,5461,409,445
1921,5461,409,447
1921,5461,410,412
1921,5461,410,425
1921,5461,410,426
1921,5461,410,460
1921,5461,411,413
1921,5461,412,414
1921,5461,412,416
1921,5461,412,418
1921,5461,412,424
1921,5461,412,425
1921,5461,413,415
1921,5461,413,417
1921,5461,413,443
1921,5461,414,416
1921,5461,415,417
1921,5461,415,419
1921,5461,416,418
1921,5461,416,424
1921,5461,417,419
1921,5461,417,439
1921,5461,417,443
1921,5461,418,420
1921,5461,418,424
1921,5461,419,421
1921,5461,419,439
1921,5461,420,422
1921,5461,420,424
1921,5461,421,423
1921,5461,421,429
1921,5461,422,424
1921,5461,423,429
1921,5461,424,425
1921,5461,425,426
1921,5461,426,428
1921,5461,427,429
1921,5461,427,431
1921,5461,427,433
1921,5461,427,529
1921,5461,427,531
1921,5461,428,430
1921,5461,429,431
1921,5461,430,432
1921,5461,430,449
1921,5461,430,450
1921,5461,431,433
1921,5461,431,435
1921,5461,431,529
1921,5461,432,434
1921,5461,432,448
1921,5461,432,449
1921,5461,432,450
1921,5461,433,435
1921,5461,433,524
1921,5461,433,525
1921,5461,433,527
1921,5461,433,528
1921,5461,433,529
1921,5461,434,436
1921,5461,434,446
1921,5461,434,448
1921,5461,434,449
1921,5461,435,439
1921,5461,435,457
1921,5461,435,523
1921,5461,435,524
1921,5461,436,437
1921,5461,436,444
1921,5461,436,446
1921,5461,437,438
1921,5461,437,442
1921,5461,437,444
1921,5461,438,440
1921,5461,438,442
1921,5461,438,670
1921,5461,438,672
1921,5461,439,441
1921,5461,439,443
1921,5461,439,455
1921,5461,439,457
1921,5461,440,442
1921,5461,440,656
1921,5461,440,661
1921,5461,440,670
1921,5461,441,443
1921,5461,441,445
1921,5461,441,453
1921,5461,441,455
1921,5461,442,444
1921,5461,442,656
1921,5461,443,445
1921,5461,444,446
1921,5461,444,654
1921,5461,444,656
1921,5461,445,447
1921,5461,445,451
1921,5461,445,453
1921,5461,446,448
1921,5461,446,653
1921,5461,446,654
1921,5461,447,451
1921,5461,448,449
1921,5461,448,652
1921,5461,448,653
1921,5461,449,450
1921,5461,449,651
1921,5461,449,652
1921,5461,450,452
1921,5461,450,651
1921,5461,451,453
1921,5461,451,461
1921,5461,451,463
1921,5461,451,465
1921,5461,452,454
1921,5461,452,458
1921,5461,452,460
1921,5461,452,651
1921,5461,453,455
1921,5461,453,459
1921,5461,453,461
1921,5461,453,463
1921,5461,454,456
1921,5461,454,458
1921,5461,454,650
1921,5461,454,651
1921,5461,455,457
1921,5461,455,459
1921,5461,455,461
1921,5461,456,458
1921,5461,456,464
1921,5461,456,628
1921,5461,456,638
1921,5461,456,640
1921,5461,456,650
1921,5461,457,459
1921,5461,457,480
1921,5461,457,521
1921,5461,457,523
1921,5461,458,460
1921,5461,458,462
1921,5461,458,464
1921,5461,459,461
1921,5461,459,476
1921,5461,459,478
1921,5461,459,480
1921,5461,460,462
1921,5461,460,473
1921,5461,461,463
1921,5461,461,472
1921,5461,461,474
1921,5461,461,476
1921,5461,462,464
1921,5461,462,466
1921,5461,462,471
1921,5461,462,473
1921,5461,463,465
1921,5461,463,467
1921,5461,463,469
1921,5461,463,472
1921,5461,463,474
1921,5461,464,466
1921,5461,464,624
1921,5461,464,628
1921,5461,464,638
1921,5461,465,467
1921,5461,465,469
1921,5461,465,681
1921,5461,465,699
1921,5461,466,468
1921,5461,466,471
1921,5461,466,622
1921,5461,466,624
1921,5461,466,628
1921,5461,467,469
1921,5461,467,470
1921,5461,467,495
1921,5461,467,496
1921,5461,467,681
1921,5461,467,699
1921,5461,468,471
1921,5461,468,477
1921,5461,468,622
1921,5461,469,470
1921,5461,469,472
1921,5461,469,493
1921,5461,469,496
1921,5461,470,493
1921,5461,470,495
1921,5461,470,496
1921,5461,471,473
1921,5461,471,475
1921,5461,471,477
1921,5461,472,474
1921,5461,472,489
1921,5461,472,491
1921,5461,472,493
1921,5461,473,475
1921,5461,474,476
1921,5461,474,489
1921,5461,474,491
1921,5461,475,477
1921,5461,475,484
1921,5461,475,486
1921,5461,476,478
1921,5461,476,487
1921,5461,476,489
1921,5461,477,479
1921,5461,477,484
1921,5461,477,622
1921,5461,478,480
1921,5461,478,485
1921,5461,478,487
1921,5461,479,482
1921,5461,479,484
1921,5461,479,622
1921,5461,480,483
1921,5461,480,485
1921,5461,481,482
1921,5461,481,499
1921,5461,481,501
1921,5461,481,507
