pitcher_name,game_date,avg_spin_rate,n_pitches
"Hill, Rich",2021-07-11,2342.24,37
"Hill, Rich",2021-07-18,2214.842903226,31
"Hill, Rich",2021-07-25,2299.20875,24
"Hill, Rich",2021-07-31,2414.234418605,43
"Hill, Rich",2021-08-05,2314.239333333,15
"Hill, Rich",2021-08-10,2406.542553191,47
"Hill, Rich",2021-08-16,2386.263611111,37
"Hill, Rich",2021-08-21,2355.862857143,28
"Hill, Rich",2021-08-27,2414.163414634,41
"Hill, Rich",2021-09-03,2300.127837838,37
"Hill, Rich",2021-09-08,2391.249411765,34
"Hill, Rich",2021-09-13,2408.390888889,45
"Hill, Rich",2021-09-19,2375.50787234,47
"Hill, Rich",2021-09-25,2344.866190476,42
"Hill, Rich",2021-09-30,2338.795116279,43
"Morton, Charlie",2021-04-03,2323.551818182,22
"Morton, Charlie",2021-04-09,2362.78,22
"Morton, Charlie",2021-04-14,2396.142608696,23
"Morton, Charlie",2021-04-20,2363.003913043,23
"Morton, Charlie",2021-04-26,2376.961842105,38
"Morton, Charlie",2021-05-01,2308.592173913,23
"Morton, Charlie",2021-05-07,2306.904545455,11
"Morton, Charlie",2021-05-13,2343.631176471,34
"Morton, Charlie",2021-05-19,2349.423888889,37
"Morton, Charlie",2021-05-25,2338.55975,40
"Morton, Charlie",2021-05-31,2287.490638298,47
"Morton, Charlie",2021-06-05,2350.497142857,28
"Morton, Charlie",2021-06-11,2360.141111111,27
"Morton, Charlie",2021-06-17,2373.123846154,52
"Morton, Charlie",2021-06-22,2269.87,48
"Morton, Charlie",2021-06-29,2329.377272727,33
"Morton, Charlie",2021-07-04,2396.244411765,34
"Morton, Charlie",2021-07-09,2353.904814815,27
"Morton, Charlie",2021-07-16,2314.402,35
"Morton, Charlie",2021-07-22,2338.852325581,43
"Morton, Charlie",2021-07-27,2392.803061224,49
"Morton, Charlie",2021-08-01,2353.1404,25
"Morton, Charlie",2021-08-07,2378.262666667,30
"Morton, Charlie",2021-08-13,2376.635294118,17
"Morton, Charlie",2021-08-18,2307.785333333,30
"Morton, Charlie",2021-08-24,2396.053666667,30
"Morton, Charlie",2021-08-31,2330.516060606,33
"Morton, Charlie",2021-09-05,2451.09025641,39
"Morton, Charlie",2021-09-11,2372.116923077,39
"Morton, Charlie",2021-09-18,2319.752631579,38
"Morton, Charlie",2021-09-23,2373.229736842,38
"Morton, Charlie",2021-09-28,2397.311777778,45
"Morton, Charlie",2021-10-03,2394.494666667,15
"Albers, Andrew",2021-08-19,2155.744375,16
"Albers, Andrew",2021-08-27,2170.153684211,19
"Albers, Andrew",2021-09-04,2204.630434783,23
"Albers, Andrew",2021-09-09,2215.339069767,43
"Albers, Andrew",2021-09-15,2150.158571429,14
"Lester, Jon",2021-04-30,2251.802272727,22
"Lester, Jon",2021-05-06,2225.631176471,17
"Lester, Jon",2021-05-12,2243.014285714,35
"Lester, Jon",2021-05-17,2202.124583333,24
"Lester, Jon",2021-05-22,2186.392083333,24
"Lester, Jon",2021-05-29,2277.25125,24
"Lester, Jon",2021-06-02,2223.801875,16
"Lester, Jon",2021-06-08,2136.64,19
"Lester, Jon",2021-06-14,2159.866666667,24
"Lester, Jon",2021-06-19,2106.200277778,36
"Lester, Jon",2021-06-25,2144.063461538,26
"Lester, Jon",2021-06-30,2180.356470588,34
"Lester, Jon",2021-07-05,2184.620606061,33
"Lester, Jon",2021-07-10,2135.221764706,17
"Lester, Jon",2021-07-19,2181.898,45
"Lester, Jon",2021-07-24,2157.6264,25
"Lester, Jon",2021-08-03,2198.128,25
"Lester, Jon",2021-08-08,2243.1525,48
"Lester, Jon",2021-08-14,2142.317419355,31
"Lester, Jon",2021-08-19,2198.44,36
"Lester, Jon",2021-08-25,2214.955925926,27
"Lester, Jon",2021-08-30,2191.468888889,9
"Lester, Jon",2021-09-05,2172.031666667,6
"Lester, Jon",2021-09-10,2130.431818182,11
"Lester, Jon",2021-09-15,2114.900714286,28
"Lester, Jon",2021-09-20,2158.873809524,21
"Lester, Jon",2021-09-25,2160.666444444,45
"Lester, Jon",2021-10-02,2168.4028,25
"LeBlanc, Wade",2021-04-06,1998.64,1
"LeBlanc, Wade",2021-04-08,2149.23,3
"LeBlanc, Wade",2021-04-13,2063.99,1
"LeBlanc, Wade",2021-04-17,1877.91,2
"LeBlanc, Wade",2021-04-24,2004.8175,8
"LeBlanc, Wade",2021-06-18,2047.415,6
"LeBlanc, Wade",2021-06-22,2111.995,4
"LeBlanc, Wade",2021-06-24,1980.015,6
"LeBlanc, Wade",2021-06-28,2024.8,8
"LeBlanc, Wade",2021-07-03,2053.3675,8
"LeBlanc, Wade",2021-07-09,2022.425,12
"LeBlanc, Wade",2021-07-18,1943.276666667,12
"LeBlanc, Wade",2021-07-23,2016.491428571,14
"LeBlanc, Wade",2021-07-30,1941.21375,8
"LeBlanc, Wade",2021-08-05,1963.487692308,13
"LeBlanc, Wade",2021-08-12,1956.985384615,13
"Scherzer, Max",2021-04-06,2509.145365854,41
"Scherzer, Max",2021-04-11,2484.381136364,44
"Scherzer, Max",2021-04-16,2453.87962963,54
"Scherzer, Max",2021-04-21,2525.960576923,52
"Scherzer, Max",2021-04-27,2404.161463415,41
"Scherzer, Max",2021-05-02,2510.705740741,54
"Scherzer, Max",2021-05-08,2563.994897959,49
"Scherzer, Max",2021-05-14,2482.578297872,47
"Scherzer, Max",2021-05-19,2446.102745098,51
"Scherzer, Max",2021-05-25,2473.90375,48
"Scherzer, Max",2021-05-30,2494.42372093,43
"Scherzer, Max",2021-06-04,2527.443191489,47
"Scherzer, Max",2021-06-11,2383.125714286,7
"Scherzer, Max",2021-06-22,2371.958269231,52
"Scherzer, Max",2021-06-27,2349.466603774,53
"Scherzer, Max",2021-07-02,2405.434222222,45
"Scherzer, Max",2021-07-08,2333.111666667,48
"Scherzer, Max",2021-07-18,2438.967777778,45
"Scherzer, Max",2021-07-29,2389.86902439,41
"Scherzer, Max",2021-08-04,2427.874727273,55
"Scherzer, Max",2021-08-10,2376.40173913,23
"Scherzer, Max",2021-08-15,2440.373809524,42
"Scherzer, Max",2021-08-21,2462.959411765,51
"Scherzer, Max",2021-08-26,2416.433636364,44
"Scherzer, Max",2021-09-01,2379.53625,32
"Scherzer, Max",2021-09-06,2460.02075,40
"Scherzer, Max",2021-09-12,2441.748095238,42
"Scherzer, Max",2021-09-18,2462.977857143,42
"Scherzer, Max",2021-09-23,2425.426904762,42
"Scherzer, Max",2021-09-29,2396.636666667,42
"Cueto, Johnny",2021-04-02,2235.768125,32
"Cueto, Johnny",2021-04-09,2198.733953488,49
"Cueto, Johnny",2021-04-14,2270.802083333,25
"Cueto, Johnny",2021-05-09,2336.848125,16
"Cueto, Johnny",2021-05-15,2314.38125,16
"Cueto, Johnny",2021-05-20,2376.666363636,33
"Cueto, Johnny",2021-05-26,2276.3195,40
"Cueto, Johnny",2021-05-31,2375.665121951,41
"Cueto, Johnny",2021-06-06,2343.846666667,30
"Cueto, Johnny",2021-06-13,2269.144,35
"Cueto, Johnny",2021-06-18,2241.17745098,51
"Cueto, Johnny",2021-06-25,2152.59,34
"Cueto, Johnny",2021-07-01,2177.937142857,28
"Cueto, Johnny",2021-07-06,2155.067142857,36
"Cueto, Johnny",2021-07-18,2252.263529412,34
"Cueto, Johnny",2021-07-23,2199.077931034,29
"Cueto, Johnny",2021-07-29,2246.573888889,18
"Cueto, Johnny",2021-08-03,2281.761333333,30
"Cueto, Johnny",2021-08-08,2226.976206897,29
"Cueto, Johnny",2021-08-25,2319.943478261,23
"Cueto, Johnny",2021-08-31,2070.491333333,30
"Cueto, Johnny",2021-09-30,2211.947222222,18
"Happ, JA",2021-04-06,2351.401864407,59
"Happ, JA",2021-04-13,2350.967692308,39
"Happ, JA",2021-04-23,2423.919756098,41
"Happ, JA",2021-04-28,2324.960652174,46
"Happ, JA",2021-05-04,2387.789622642,53
"Happ, JA",2021-05-12,2393.236428571,42
"Happ, JA",2021-05-17,2339.872592593,54
"Happ, JA",2021-05-23,2328.617966102,59
"Happ, JA",2021-05-29,2313.6675,60
"Happ, JA",2021-06-03,2349.834259259,54
"Happ, JA",2021-06-10,2330.270327869,61
"Happ, JA",2021-06-15,2285.405909091,44
"Happ, JA",2021-06-21,2261.57859375,64
"Happ, JA",2021-06-27,2195.173333333,60
"Happ, JA",2021-07-02,2287.315084746,59
"Happ, JA",2021-07-08,2213.702711864,59
"Happ, JA",2021-07-18,2249.360784314,51
"Happ, JA",2021-07-23,2248.652222222,36
"Happ, JA",2021-07-28,2201.827948718,39
"Happ, JA",2021-08-04,2279.070588235,51
"Happ, JA",2021-08-10,2264.088035714,56
"Happ, JA",2021-08-15,2297.43625,56
"Happ, JA",2021-08-21,2259.085,42
"Happ, JA",2021-08-27,2245.595,50
"Happ, JA",2021-09-01,2267.136451613,31
"Happ, JA",2021-09-07,2283.834150943,53
"Happ, JA",2021-09-12,2331.905789474,19
"Happ, JA",2021-09-19,2293.561290323,31
"Happ, JA",2021-09-24,2306.32875,32
"Happ, JA",2021-09-30,2279.058536585,41
"Lynn, Lance",2021-04-03,2524.031403509,57
"Lynn, Lance",2021-04-08,2335.906410256,39
"Lynn, Lance",2021-04-15,2424.343541667,48
"Lynn, Lance",2021-05-01,2404.352258065,31
"Lynn, Lance",2021-05-08,2450.131860465,43
"Lynn, Lance",2021-05-13,2496.651016949,59
"Lynn, Lance",2021-05-18,2499.6048,25
"Lynn, Lance",2021-05-24,2490.133863636,44
"Lynn, Lance",2021-05-29,2416.232222222,36
"Lynn, Lance",2021-06-03,2432.162666667,30
"Lynn, Lance",2021-06-09,2424.473571429,42
"Lynn, Lance",2021-06-14,2337.41952381,42
"Lynn, Lance",2021-06-19,2249.820277778,36
"Lynn, Lance",2021-06-26,2338.818333333,18
"Lynn, Lance",2021-07-02,2350.944528302,53
"Lynn, Lance",2021-07-07,2289.787435897,39
"Lynn, Lance",2021-07-19,2383.381935484,31
"Lynn, Lance",2021-07-25,2415.971428571,42
"Lynn, Lance",2021-07-30,2425.19,55
"Lynn, Lance",2021-08-06,2345.246666667,45
"Lynn, Lance",2021-08-18,2397.283636364,33
"Lynn, Lance",2021-08-23,2323.358125,16
"Lynn, Lance",2021-08-28,2305.526216216,37
"Lynn, Lance",2021-09-12,2404.893793103,29
"Lynn, Lance",2021-09-18,2462.971818182,33
"Lynn, Lance",2021-09-25,2491.396829268,41
"Lynn, Lance",2021-10-01,2468.758510638,47
"Carrasco, Carlos",2021-07-30,2189.230833333,12
"Carrasco, Carlos",2021-08-04,2230.265714286,14
"Carrasco, Carlos",2021-08-10,2241.532222222,9
"Carrasco, Carlos",2021-08-15,2257.335263158,19
"Carrasco, Carlos",2021-08-20,2222.231333333,45
"Carrasco, Carlos",2021-08-26,2370.0775,28
"Carrasco, Carlos",2021-09-02,2327.667083333,24
"Carrasco, Carlos",2021-09-07,2302.752857143,28
"Carrasco, Carlos",2021-09-12,2290.560816327,49
"Carrasco, Carlos",2021-09-18,2288.081025641,39
"Carrasco, Carlos",2021-09-26,2300.923333333,24
"Carrasco, Carlos",2021-10-02,2305.538139535,43
"Anderson, Brett",2021-04-05,1946.82,1
"Anderson, Brett",2021-04-11,1890.89,4
"Anderson, Brett",2021-04-17,1666.89,1
"Anderson, Brett",2021-07-07,1772.41,1
"Anderson, Brett",2021-07-27,2096.25,1
"Anderson, Brett",2021-08-14,2058.64,1
"Betances, Dellin",2021-04-07,2279.318333333,12
"Stock, Robert",2021-06-16,2125.603962264,53
"Stock, Robert",2021-07-07,1978.038717949,39
"Stock, Robert",2021-07-20,2087.15,11
"Kershaw, Clayton",2021-04-01,2539.146896552,29
"Kershaw, Clayton",2021-04-06,2581.305588235,34
"Kershaw, Clayton",2021-04-11,2633.941034483,30
"Kershaw, Clayton",2021-04-17,2576.179487179,39
"Kershaw, Clayton",2021-04-23,2544.894146341,41
"Kershaw, Clayton",2021-04-28,2532.114827586,29
"Kershaw, Clayton",2021-05-04,2426.836666667,15
"Kershaw, Clayton",2021-05-08,2591.756,25
"Kershaw, Clayton",2021-05-14,2535.370606061,33
"Kershaw, Clayton",2021-05-19,2556.53862069,29
"Kershaw, Clayton",2021-05-25,2579.057096774,31
"Kershaw, Clayton",2021-05-30,2441.378055556,36
"Kershaw, Clayton",2021-06-05,2455.245172414,29
"Kershaw, Clayton",2021-06-11,2498.81673913,46
"Kershaw, Clayton",2021-06-16,2487.953555556,45
"Kershaw, Clayton",2021-06-22,2424.449285714,42
"Kershaw, Clayton",2021-06-27,2432.161842105,38
"Kershaw, Clayton",2021-07-03,2431.0165,20
"Kershaw, Clayton",2021-09-13,2443.845263158,19
"Kershaw, Clayton",2021-09-19,2445.113125,16
"Kershaw, Clayton",2021-09-25,2484.654782609,23
"Kershaw, Clayton",2021-10-01,2508.136923077,13
"Miley, Wade",2021-04-06,2343.483333333,15
"Miley, Wade",2021-04-12,2259.164444444,9
"Miley, Wade",2021-04-18,2388.75,1
"Miley, Wade",2021-04-24,2291.924166667,12
"Miley, Wade",2021-04-30,2359.330833333,12
"Miley, Wade",2021-05-07,2161.631304348,23
"Miley, Wade",2021-05-14,2246.370869565,23
"Miley, Wade",2021-05-19,2323.142222222,18
"Miley, Wade",2021-05-31,2203.169473684,19
"Miley, Wade",2021-06-06,2276.899166667,24
"Miley, Wade",2021-06-12,2213.860909091,11
"Miley, Wade",2021-06-17,2146.24,2
"Miley, Wade",2021-06-22,2274.396315789,19
"Miley, Wade",2021-06-28,2210.338888889,18
"Miley, Wade",2021-07-04,2270.624,5
"Miley, Wade",2021-07-09,2212.276666667,3
"Miley, Wade",2021-07-20,2294.415652174,23
"Miley, Wade",2021-07-26,2287.863939394,33
"Miley, Wade",2021-07-31,2271.842941176,17
"Miley, Wade",2021-08-06,2199.612727273,22
"Miley, Wade",2021-08-11,2255.913333333,9
"Miley, Wade",2021-08-16,2164.73,1
"Miley, Wade",2021-08-21,2231.65,9
"Miley, Wade",2021-08-27,2230.666923077,13
"Miley, Wade",2021-09-01,2238.154285714,21
"Miley, Wade",2021-09-07,2202.76,17
"Miley, Wade",2021-09-14,2302.612727273,11
"Miley, Wade",2021-09-19,2223.95875,8
"Quintana, Jose",2021-04-05,2066.9825,16
"Quintana, Jose",2021-04-10,2065.483125,16
"Quintana, Jose",2021-04-21,2044.193225806,31
"Quintana, Jose",2021-04-27,2118.731578947,19
"Quintana, Jose",2021-05-03,2099.607826087,23
"Quintana, Jose",2021-05-09,2057.471428571,43
"Quintana, Jose",2021-05-16,2058.140625,48
"Quintana, Jose",2021-05-21,2124.418378378,37
"Quintana, Jose",2021-05-30,2009.978125,32
"Quintana, Jose",2021-06-22,2028.0525,12
"Quintana, Jose",2021-06-26,1974.711,20
"Quintana, Jose",2021-06-29,2035.648888889,18
"Quintana, Jose",2021-07-02,1989.025714286,14
"Quintana, Jose",2021-07-09,2079.25,8
"Quintana, Jose",2021-07-16,2109.822857143,7
"Quintana, Jose",2021-07-18,2013.913333333,9
"Quintana, Jose",2021-07-26,2052.346,5
"Quintana, Jose",2021-07-29,2026.187894737,19
"Quintana, Jose",2021-08-02,2069.935,6
"Quintana, Jose",2021-08-07,2033.84,1
"Quintana, Jose",2021-08-13,2038.046666667,9
"Quintana, Jose",2021-08-15,2014.06,1
"Quintana, Jose",2021-08-19,2002.10625,8
"Quintana, Jose",2021-08-26,2020.87875,16
"Quintana, Jose",2021-08-31,2031.56037037,27
"Quintana, Jose",2021-09-04,2027.391428571,7
"Quintana, Jose",2021-09-05,2112.454210526,19
"Quintana, Jose",2021-09-15,1959.945,20
"Quintana, Jose",2021-09-23,2051.806666667,6
"Pineda, Michael",2021-04-04,1986.237619048,42
"Pineda, Michael",2021-04-10,1883.75372093,43
"Pineda, Michael",2021-04-15,2048.054693878,49
"Pineda, Michael",2021-04-24,1952.4564,50
"Pineda, Michael",2021-04-30,2022.758823529,35
"Pineda, Michael",2021-05-06,1995.124375,33
"Pineda, Michael",2021-05-13,1945.843396226,53
"Pineda, Michael",2021-05-26,1914.805714286,56
"Pineda, Michael",2021-06-01,1966.36,28
"Pineda, Michael",2021-06-08,1953.532894737,38
"Pineda, Michael",2021-06-13,1927.409111111,45
"Pineda, Michael",2021-07-07,1872.584444444,45
"Pineda, Michael",2021-07-21,1891.840882353,34
"Pineda, Michael",2021-07-26,1925.8468,50
"Pineda, Michael",2021-08-01,1939.094857143,35
"Pineda, Michael",2021-08-07,1934.931730769,52
"Pineda, Michael",2021-08-13,1955.217391304,23
"Pineda, Michael",2021-09-06,2011.942083333,24
"Pineda, Michael",2021-09-11,1994.248,30
"Pineda, Michael",2021-09-17,1878.397758621,58
"Pineda, Michael",2021-09-23,1999.395319149,47
"Pineda, Michael",2021-09-29,1875.843396226,53
"Minor, Mike",2021-04-03,2617.525217391,29
"Minor, Mike",2021-04-11,2598.473076923,39
"Minor, Mike",2021-04-17,2584.488846154,26
"Minor, Mike",2021-04-23,2578.339411765,34
"Minor, Mike",2021-04-28,2570.011923077,26
"Minor, Mike",2021-05-04,2550.791944444,36
"Minor, Mike",2021-05-09,2523.644871795,39
"Minor, Mike",2021-05-15,2571.538947368,38
"Minor, Mike",2021-05-21,2490.993076923,39
"Minor, Mike",2021-05-26,2608.477391304,46
"Minor, Mike",2021-05-31,2602.797631579,38
"Minor, Mike",2021-06-05,2545.78125,32
"Minor, Mike",2021-06-10,2493.709090909,55
"Minor, Mike",2021-06-15,2547.011111111,54
"Minor, Mike",2021-06-20,2532.33,52
"Minor, Mike",2021-06-25,2562.340645161,31
"Minor, Mike",2021-06-30,2489.4882,50
"Minor, Mike",2021-07-05,2595.070952381,42
"Minor, Mike",2021-07-10,2547.63625,32
"Minor, Mike",2021-07-20,2580.998636364,44
"Minor, Mike",2021-07-26,2605.022,40
"Minor, Mike",2021-07-31,2547.387777778,36
"Minor, Mike",2021-08-06,2594.202272727,44
"Minor, Mike",2021-08-13,2588.437209302,43
"Minor, Mike",2021-08-19,2488.535405405,37
"Minor, Mike",2021-08-25,2493.576122449,49
"Minor, Mike",2021-09-02,2561.970416667,48
"Minor, Mike",2021-09-08,2510.228181818,44
"Archer, Chris",2021-04-03,2181.091904762,21
"Archer, Chris",2021-04-10,2195.666470588,17
"Archer, Chris",2021-08-22,2159.515882353,17
"Archer, Chris",2021-08-29,2134.7375,28
"Archer, Chris",2021-09-04,2175.333421053,38
"Archer, Chris",2021-09-11,2066.028846154,26
"Gibson, Kyle",2021-04-01,2293.59,1
"Gibson, Kyle",2021-04-07,2477.905,6
"Gibson, Kyle",2021-04-13,2338.456666667,15
"Gibson, Kyle",2021-04-18,2300.309333333,15
"Gibson, Kyle",2021-04-24,2299.108,5
"Gibson, Kyle",2021-04-29,2300.461764706,17
"Gibson, Kyle",2021-05-04,2301.235,8
"Gibson, Kyle",2021-05-10,2314.025416667,24
"Gibson, Kyle",2021-05-16,2262.2875,4
"Gibson, Kyle",2021-05-21,2272.094166667,12
"Gibson, Kyle",2021-06-04,2314.216666667,6
"Gibson, Kyle",2021-06-09,2288.953181818,22
"Gibson, Kyle",2021-06-15,2298.026666667,3
"Gibson, Kyle",2021-06-21,2288.261333333,15
"Gibson, Kyle",2021-06-26,2261.544,5
"Gibson, Kyle",2021-07-02,2288.438235294,17
"Gibson, Kyle",2021-07-07,2332.534666667,15
"Gibson, Kyle",2021-07-19,2278.811428571,7
"Gibson, Kyle",2021-07-24,2342.428333333,18
"Gibson, Kyle",2021-08-01,2314.868148148,27
"Gibson, Kyle",2021-08-06,2222.261428571,7
"Gibson, Kyle",2021-08-11,2276.850625,16
"Gibson, Kyle",2021-08-17,2276.4525,12
"Gibson, Kyle",2021-08-22,2297.254375,16
"Gibson, Kyle",2021-08-28,2276.224615385,13
"Gibson, Kyle",2021-09-03,2338.96125,8
"Gibson, Kyle",2021-09-08,2304.3708,25
"Gibson, Kyle",2021-09-14,2281.6525,8
"Gibson, Kyle",2021-09-19,2341.97,9
"Gibson, Kyle",2021-09-24,2305.864285714,7
"Gibson, Kyle",2021-09-30,2270.456666667,3
"Cobb, Alex",2021-04-03,2285.555,2
"Cobb, Alex",2021-04-12,2222.96,1
"Cobb, Alex",2021-04-28,2170.408333333,6
"Cobb, Alex",2021-05-20,2173.64,1
"Cobb, Alex",2021-05-29,2190.573333333,3
"Cobb, Alex",2021-06-05,2162.12,1
"Cobb, Alex",2021-06-12,2136.518888889,9
"Cobb, Alex",2021-06-18,2038.378461538,13
"Cobb, Alex",2021-06-26,2097.5725,4
"Cobb, Alex",2021-07-03,2286.286666667,3
"Cobb, Alex",2021-07-09,2060.41,12
"Cobb, Alex",2021-07-17,2124.845,2
"Cobb, Alex",2021-07-23,2063.38,1
"Cobb, Alex",2021-09-16,2220.02,4
"Cobb, Alex",2021-09-23,2145.455,2
"Cobb, Alex",2021-09-30,2043.68,7
"Cahill, Trevor",2021-04-06,2269.076,5
"Cahill, Trevor",2021-04-12,2247.2525,4
"Cahill, Trevor",2021-04-17,2165.686,5
"Cahill, Trevor",2021-04-24,2211.55,3
"Cahill, Trevor",2021-05-01,2217.402727273,11
"Cahill, Trevor",2021-05-07,2201.501111111,9
"Cahill, Trevor",2021-05-12,2253.73,2
"Cahill, Trevor",2021-05-19,2390.89,1
"Cahill, Trevor",2021-06-11,2284.08,1
"Anderson, Chase",2021-04-06,2221.888965517,29
"Anderson, Chase",2021-04-13,2072.714444444,19
"Anderson, Chase",2021-04-19,2196.122173913,23
"Anderson, Chase",2021-04-25,2113.519,40
"Anderson, Chase",2021-04-30,2132.862142857,28
"Anderson, Chase",2021-05-05,2103.936923077,39
"Anderson, Chase",2021-05-11,2162.964090909,22
"Anderson, Chase",2021-05-16,2085.832941176,17
"Anderson, Chase",2021-05-21,2155.18,11
"Anderson, Chase",2021-05-24,2179.06,3
"Anderson, Chase",2021-05-31,2126.75875,8
"Anderson, Chase",2021-07-27,2184.26,1
"Anderson, Chase",2021-07-30,2128.7655,20
"Anderson, Chase",2021-08-04,2051.41875,16
"Darvish, Yu",2021-04-01,2520.873157895,19
"Darvish, Yu",2021-04-06,2468.897058824,17
"Darvish, Yu",2021-04-12,2536.242777778,18
"Darvish, Yu",2021-04-17,2512.729333333,15
"Darvish, Yu",2021-04-23,2560.581666667,18
"Darvish, Yu",2021-04-30,2585.382352941,17
"Darvish, Yu",2021-05-05,2623.832142857,14
"Darvish, Yu",2021-05-12,2590.608,15
"Darvish, Yu",2021-05-17,2592.794347826,23
"Darvish, Yu",2021-05-23,2593.488,15
"Darvish, Yu",2021-05-29,2609.536666667,15
"Darvish, Yu",2021-06-03,2628.336666667,15
"Darvish, Yu",2021-06-09,2637.32826087,23
"Darvish, Yu",2021-06-15,2384.510588235,17
"Darvish, Yu",2021-06-21,2445.754444444,18
