,salary,work_sat,work_from_home,latent_rating,explicit_rating
103,17.66205392562781,0.9985426110775172,0,1.616841065379947,2.0
104,43.496858862146496,0.9351894123760662,1,3.6502740058946994,4.0
105,31.37628708043469,0.688007950533622,0,4.62182062032076,5.0
106,32.45444504726841,0.04732363339028683,1,3.304777013116393,3.0
107,33.14550617905858,0.5290369322902265,0,2.828995936508677,3.0
108,38.17672809134684,0.8099709251913108,1,3.4393623079226234,3.0
109,50.067845448234046,0.9636254436243428,1,4.874947246563891,5.0
110,39.826184119905164,0.6174597933485388,1,4.019680156677936,4.0
111,55.749186961121524,0.9975674929762717,0,5.552472341515863,6.0
112,33.46789603901799,0.9610319204778179,1,5.180800971773804,5.0
113,32.32604494861119,0.9986266652524526,0,3.144119791491827,3.0
114,21.975689092818847,0.7792924302465747,1,0.936342185360685,1.0
115,44.191468874613186,0.23716974123221773,1,3.9949177227647588,4.0
116,40.380197028827155,0.8956798110034012,1,2.5923557827909542,3.0
117,33.535984918091486,0.9990199366609974,1,2.3071151140012702,2.0
118,22.065772873676405,0.3084283205862065,1,0.80350802188485,1.0
119,10.775467466344102,0.024338634857560947,1,2.0587051293223166,2.0
120,55.224911240933686,0.9999807868476448,1,6.681949630947304,7.0
121,29.868034930554842,0.29643086896245713,0,3.5544662142885453,4.0
122,36.33711885281028,0.24696316946010383,0,3.4694882312464745,3.0
123,29.82248161997933,0.9463691312175537,1,3.0044768558628188,3.0
124,57.74520633076122,0.9895925937273655,0,4.718271806120753,5.0
125,50.10927170724628,0.9939171568329498,1,4.615756701060249,5.0
126,32.6191537965879,0.7207209947656571,1,3.6566345300662637,4.0
127,30.702651234467428,0.7674621867521905,0,3.500817315170126,4.0
128,39.79763625358402,0.8845121855904323,0,3.1520761135528295,3.0
129,49.37840755964586,0.553908787761408,1,4.419156754361907,4.0
130,65.88884962312952,0.038083062355406275,0,5.456878032739013,5.0
131,45.27545145433902,0.5039212602445916,0,0.8705992472976214,1.0
132,18.63968028215858,0.3064072352954854,1,2.0380683901834233,2.0
133,30.993586112378267,0.9973852806758988,1,3.20658493317804,3.0
134,42.560326831106636,0.988386471118762,1,1.774851467824588,2.0
135,33.34478348748455,0.9630225179458858,0,3.217929042383912,3.0
136,39.22675602449374,0.36293089613667384,0,3.5536981309185087,4.0
137,30.936966383587336,0.999393827433264,0,4.270163251464549,4.0
138,55.4705940904184,0.9804311742925285,1,3.31748082120793,3.0
139,38.774915781259686,0.9680896874457692,1,3.4745839838166193,3.0
140,36.43284478882222,0.7579797460736609,1,4.160872296221792,4.0
141,38.3608880101047,0.159807578906643,1,2.4026227211080533,2.0
142,30.31282111652682,0.9903557451713743,1,4.318408157991167,4.0
143,37.83289770483691,0.7534016835196187,0,2.8699261154549713,3.0
144,44.52782143844162,0.8477522315415896,1,4.2537296742866495,4.0
145,37.057436996903576,0.959848854316463,0,2.074281684072919,2.0
146,47.33381036737502,0.6885993166211125,1,2.4894371240431026,2.0
147,35.86614662641661,0.27751530653144146,1,3.5988289654392918,4.0
148,41.60828177417802,0.9763888940059668,1,3.465475330703721,3.0
149,40.456251962065444,0.6243015648635287,1,3.2742865801382806,3.0
150,43.3490477450775,0.954134534053954,1,4.068473431176048,4.0
151,10.48251154266206,0.8065871196044665,1,0.3157311118729942,0.0
152,36.50369509467097,0.8974087007527705,0,0.1515801850198879,0.0
153,41.2910106823954,0.9961852932303088,1,2.417936170807019,2.0
154,35.520602849586524,0.7834522583196041,1,1.191168506242399,1.0
155,39.03540752705905,0.9988074477588502,1,3.29393186637874,3.0
156,27.916520930609163,0.02830311015019298,0,2.8158833983772076,3.0
157,52.88713894910568,0.9984290165620806,1,5.039237887278902,5.0
158,31.242620079784736,0.9994602211029947,1,2.3792056141414375,2.0
159,38.54870764036067,0.6505902389276762,1,4.26463146872912,4.0
160,46.65436815024701,0.5276674013294221,0,4.163046216990436,4.0
161,28.047403601093023,0.6673605342141028,0,2.713662600515149,3.0
162,43.1037990043482,0.6039842182657239,0,4.259698742683639,4.0
163,52.1452228792132,0.7200032781436879,1,3.5529757760426834,4.0
164,43.14494894208187,0.9997311759215013,1,4.369844260500537,4.0
165,26.319084771496954,0.9964670308544794,0,0.9239530167779533,1.0
166,37.71617120611598,0.7588288859591679,1,3.0005190321754314,3.0
167,49.4666797273406,0.6562789883012463,1,4.384265940285783,4.0
168,38.126799501602854,0.6818569831813027,1,2.6926350956060263,3.0
169,48.0923700979813,0.8998290415467535,0,4.839164047404877,5.0
170,52.39790935370066,0.9691768203390659,1,6.5304891648427486,7.0
171,57.956072839611664,0.9703189894181087,0,6.483948414581826,6.0
172,57.18304289259077,0.3924574022140113,1,6.46836418285643,6.0
173,46.81357769033829,0.8254346132568166,0,5.099754273037391,5.0
174,36.42144567503537,0.6401857905633678,0,3.8547034403484988,4.0
175,50.51553836783539,0.9911362750786109,1,5.484306750683978,5.0
176,57.13621149989052,0.39150024849290366,1,5.655957199586051,6.0
177,33.36609138825166,0.9812971013504092,1,3.9452971256208915,4.0
178,45.221182253010014,0.9988196139965264,0,5.342751748747396,5.0
179,27.07099357917475,0.9962614060922927,1,3.1065448836459217,3.0
180,48.73274543936497,0.9998311985546875,0,5.06717891335211,5.0
181,37.793973372203645,0.7197651158137047,1,5.244891731892758,5.0
182,33.674462345451985,0.9988812743101525,0,3.188856329196872,3.0
183,6.980775693965868,0.999107848368637,1,0.9798348597399213,1.0
184,42.4031204147659,0.888438055531202,0,3.9955277071786,4.0
185,51.83028158587685,0.8453130835085548,1,6.80234358426224,7.0
186,40.33100921722437,0.8738251298054557,0,5.006359871021821,5.0
187,51.13734326305449,0.6370794107934115,1,5.155002696962941,5.0
188,46.552052635011236,0.24585354969445514,1,5.605500320973904,6.0
189,38.42436375903187,0.7895054654068648,1,3.1722823378478227,3.0
190,32.27617629125113,0.8157912437200454,1,4.728343427124085,5.0
191,49.35092200541337,0.999700853877713,1,4.973686780220885,5.0
192,49.23923650027189,0.9865030590852036,0,4.646577751435393,5.0
193,44.87192195620762,0.9805095375774335,1,2.323429647851289,2.0
194,46.32071392104493,0.11752439533576742,1,2.758635383425415,3.0
195,34.01634065593078,0.36914669858330507,0,4.192067722396424,4.0
196,47.09866312930271,0.981681363139945,1,5.240916498137072,5.0
197,12.595420424845356,0.9247904931527936,1,1.5489768847009304,2.0
198,43.7378396971282,0.7861198705019666,1,5.406580631388344,5.0
199,38.54185451378672,0.3125439451604554,0,3.928404883913897,4.0
200,36.656563619998906,0.009762235863669472,1,4.838365050301281,5.0
201,50.170643944391294,0.4102955412549065,0,2.078743537519048,2.0
202,49.728741425606,0.9998702484204405,1,5.221346588471703,5.0
203,29.578084878945884,0.9741290038790288,1,3.265684493585323,3.0
204,30.112034467044403,0.9350852875634994,0,2.3406137467200567,2.0
205,43.8942825388971,0.1625717899091537,1,3.338587158147502,3.0
206,28.73532227072252,0.904903880258,1,4.695653002774716,5.0
207,32.94862726799831,0.983145574550892,1,1.868570490135081,2.0
208,31.4321981900321,0.7824737802907658,1,2.7107325791674337,3.0
209,51.1507783391699,0.8786433361138922,1,4.204103862185688,4.0
210,26.359156380096234,0.8850290010479155,1,2.534147213980452,3.0
211,38.909207922024954,0.23034586672616394,0,3.8389509925838827,4.0
212,45.277291060378644,0.9996752941448044,1,2.982003065183333,3.0
213,47.85290056766142,0.6996115492013597,1,3.9236212556346928,4.0
214,35.64987009757869,0.25455015802141645,1,5.008024643237954,5.0
215,44.89712790852844,0.9819086259549435,0,5.736057232165316,6.0
216,34.03503518232804,0.9931645917629525,1,3.731237590758394,4.0
217,34.93628051996979,0.9333196227971876,1,2.486145383215119,2.0
218,39.565339814066505,0.9999139351871477,1,3.438514401949405,3.0
219,40.32339981647201,0.6249900912302506,0,4.473040695884388,4.0
220,18.05337962010899,0.0630543980941238,0,2.641453376402711,3.0
221,42.65116890620412,0.7344933248994246,1,2.4260877184588128,2.0
222,66.53770603828033,0.2504560528428022,0,5.8925258446244495,6.0
223,35.4062106620983,0.9828933014064987,1,3.44094473545215,3.0
224,45.91927909151748,0.562164759448731,0,1.7574933267398407,2.0
225,44.260863908743985,0.5597664140567586,0,3.8511092929695967,4.0
226,36.071516732646835,0.9551280431725148,1,4.040730034013543,4.0
227,47.673254013425925,0.9723466576999357,0,4.13414416011493,4.0
228,41.432273843386675,0.7782314492947964,1,4.95038116718701,5.0
229,33.33566635349163,0.7526198306256608,0,3.007971442290872,3.0
230,35.705501951973744,0.9765701142855177,1,3.2738271800245027,3.0
231,47.66517060104589,0.7114853481722285,0,4.039427975255621,4.0
232,28.043349929353564,0.9998594527586633,0,3.344771795641219,3.0
233,47.383176862808234,0.8292614247181933,1,5.639569277258277,6.0
234,52.859388603402955,0.6867858313386596,1,4.4002902097505645,4.0
235,32.337127893142934,0.53916421756529,1,3.711361017599769,4.0
236,33.69704419014768,0.8465921952095683,0,4.002890636608516,4.0
237,42.43050574683768,0.9450811948225988,0,3.6693192710823523,4.0
238,38.236333239328914,0.9687311950436647,1,2.299536046947884,2.0
239,30.578118560458115,0.05917518367387173,0,2.8757682115731082,3.0
240,43.91202563162698,0.9986468081374175,1,3.9573761266618286,4.0
241,53.65807707843139,0.8128311805287092,1,6.036104410096216,6.0
242,40.49656673027865,0.2566488213774564,0,1.8501135893792908,2.0
243,38.87971275121592,0.5116567650164187,1,5.292560938573454,5.0
244,37.14148642867996,0.6417852285969445,1,3.3900881611973848,3.0
245,42.19632619057822,0.45612431923849917,1,3.4220353506330947,3.0
246,50.313579306580095,0.8662723409162255,1,6.201853683652359,6.0
247,55.23196679843031,0.96168920998841,1,5.193397434725495,5.0
248,51.33226607437759,0.9932671871206459,1,4.051677353859492,4.0
249,31.85336260299785,0.9561550355343243,0,4.913045900031989,5.0
250,46.10602082905327,0.1696238829551804,1,6.269084312113997,6.0
251,29.764301036464772,0.9250095890798243,1,5.761784688912309,6.0
252,40.83963460647641,0.3060851895854775,1,4.3255843168977215,4.0
253,44.45802359330785,0.9222978009463758,1,5.586730676014087,6.0
254,35.98223743913482,0.6985506070558519,1,4.466419231246193,4.0
255,44.91335006250524,0.755134240607463,1,5.429316213417231,5.0
256,40.16043344535917,0.9031932965390513,1,4.406539681671844,4.0
257,42.28904881894099,0.9057105226078558,1,5.575630416819413,6.0
258,43.088261926343485,0.15220566488351175,0,3.9587543565095,4.0
259,58.11543674978609,0.9722946699276691,0,2.9001294174925083,3.0
260,41.040808484969205,0.4473939418640164,0,4.72402885455043,5.0
261,28.87180630709078,0.8728398067258208,0,1.8149157942343952,2.0
262,20.869982819962953,0.05595735809042675,1,2.1573140445635235,2.0
263,45.893682390700334,0.44800223237601094,1,4.612547071273662,5.0
264,32.70984783845698,0.9964981587109932,0,1.8969244080405885,2.0
265,46.968863622243056,0.9723945218200879,0,4.539472850725003,5.0
266,42.44114013301319,0.23766517082948513,1,6.478775554288299,6.0
267,18.462725915717467,0.9781914909671726,1,2.5554166812876056,3.0
268,31.06796145195864,0.9940745946763355,0,3.816523293834493,4.0
269,34.91483205355365,0.9566254668493621,1,4.745510787324264,5.0
270,70.90510482052909,0.8166858392635885,1,5.924180675335424,6.0
271,41.48106074701622,0.5135905824613229,1,2.8851422789512915,3.0
272,43.806454665419174,0.9986901413516968,1,4.507776896394177,5.0
273,31.842420001664156,0.9051859059046417,1,3.096150191772245,3.0
274,29.76313976712204,0.9586207200456195,1,4.531214877029974,5.0
275,35.22356791470982,0.5614262392299672,1,4.622123364876282,5.0
276,33.072372576514404,0.9991522729810888,0,3.758863581368068,4.0
277,55.94726227053543,0.9905700574094982,1,4.647980404642655,5.0
278,50.9477511301134,0.6096801748840895,0,4.256508876941033,4.0
279,52.01188892228979,0.8739583069360402,1,6.923884847557185,7.0
280,40.57823097365099,0.3517773920590019,1,4.306051233911153,4.0
281,48.14046884466821,0.6352046851934299,1,2.5677443618890545,3.0
282,55.162925151141785,0.9998553437086867,1,5.852849163736327,6.0
283,42.92954152847053,0.34966819529647675,0,2.501756608461657,3.0
284,29.8892743672716,0.00989307805725015,0,3.583691007937524,4.0
285,38.73577099018078,0.9921509558683194,1,4.489972269425637,4.0
286,34.310565133991496,0.022183349054203372,1,3.9107722520085546,4.0
287,29.8605723569636,0.6732992629417547,0,4.228048584232917,4.0
288,30.89727567306747,0.6395444163539327,0,2.593080258912351,3.0
289,51.208209323853865,0.9857453046739675,1,3.5425638323277093,4.0
290,45.097822043153464,0.8240916295498012,1,3.090805695594873,3.0
291,44.19674202847698,0.7505408046408751,1,5.105909869446812,5.0
292,65.06516256175452,0.3711060061529752,0,5.0548491318056215,5.0
293,27.950407470997657,0.9082413613486277,1,3.8345537558349303,4.0
294,29.86547053985242,0.9959769506060675,0,2.7702515811673036,3.0
295,31.687711972815027,0.878295046913444,0,3.6393211304077377,4.0
296,38.33541452508237,0.7882384332127658,0,4.390331388540091,4.0
297,40.368357096594934,0.8203013878750629,0,3.189345138897134,3.0
298,48.07620794683122,0.04281911127638667,1,4.852874236732869,5.0
299,40.854661564106806,0.9175467967508157,1,3.001306613669544,3.0
300,32.6403356873342,0.9100625767198431,1,4.090921414302814,4.0
301,40.478554484505466,0.8189363567091071,1,4.64719713842073,5.0
302,30.370656806164227,0.8554842344284862,1,4.226670350519063,4.0
303,46.578519791642464,0.8928758224667502,1,5.650915522545403,6.0
304,33.098750918565315,0.9339609509210164,1,4.5730354066586925,5.0
305,31.577284329455157,0.695662124152766,1,4.544208197091147,5.0
306,35.68683228648502,0.9802083403725145,1,3.492426477069287,3.0
307,38.722480808570104,0.494821067482868,0,2.5712817719175605,3.0
308,52.64277948321026,0.9057488766168947,1,4.748212745836312,5.0
309,49.13319979621508,0.6157867781507264,0,4.244594441935231,4.0
310,46.2393180019669,0.659256831065855,1,4.7802565228455824,5.0
311,31.13436921858098,0.9896714365230223,1,3.7481110296075637,4.0
312,39.979833727645726,0.9983307417323672,1,4.389953038863489,4.0
313,33.20932397090646,0.7143132918740862,1,2.944804283094064,3.0
314,47.56061337692231,0.9189594091854967,1,2.711769891736782,3.0
315,35.68104218067408,0.9994349824444111,0,3.3785090593086844,3.0
316,45.52258628469127,0.9975153832196965,1,6.114307292744664,6.0
317,42.68089780455706,0.7594963709178917,0,3.8251405793059,4.0
318,56.26456607283986,0.9394519817669528,0,5.249400845952922,5.0
319,36.11456408191594,0.9953118888098007,1,1.9307542808735458,2.0
320,30.307089905379748,0.3612340629258157,1,3.607581834504919,4.0
321,39.06858367169371,0.966619778481426,1,4.235855312297627,4.0
322,42.300470962502196,0.4751864511020783,1,4.432425115365871,4.0
323,32.2674057408592,0.6262101689824775,1,3.5228947128857495,4.0
324,39.081687529089024,0.9657846322006566,0,2.7206469363613537,3.0
325,37.66790350571618,0.2653931009076007,1,2.421856554903973,2.0
326,39.096217068535275,0.8161008904572815,1,3.1499792134944173,3.0
327,15.844890065438282,0.6643338934343398,1,0.9150474389680273,1.0
328,37.789792232106784,0.7096824417745411,0,1.3427086067228626,1.0
329,23.177622561798454,0.3374190418520249,0,2.473745022993655,2.0
330,57.543015068544996,0.9102742482543952,0,7.446477669655328,7.0
331,28.569968653322366,0.4916267532911328,0,3.7068885489443706,4.0
332,41.486035175619186,0.9929775314484184,0,4.729317484963748,5.0
333,44.95896768379139,0.17079390847116996,1,4.830059685441143,5.0
334,44.18501241290962,0.6867966737669318,0,2.072560484628723,2.0
335,27.131421245288102,0.7154282382573898,1,1.255921182590259,1.0
336,46.085686214186246,0.9257354288189688,1,5.502034114224156,6.0
337,50.083595223296705,0.42511843068258837,1,4.599945088883906,5.0
338,36.2883892298852,0.9978682455430937,1,3.83497846569054,4.0
339,38.64862950916047,0.9929733325568305,0,6.272181760168712,6.0
340,44.769682421911746,0.9978093556733026,1,4.064672124581113,4.0
341,39.687022883870696,0.994879040878211,1,3.4933849735589484,3.0
342,36.34355755048756,0.7512443086703611,1,4.15354026820604,4.0
343,40.75655101946203,0.9999828004784224,0,3.7074824579587147,4.0
344,35.586099172866184,0.8350649755111383,1,3.7286058536162585,4.0
345,36.888958015277765,0.893310102501946,0,2.480168344671677,2.0
346,31.835193157051116,0.9999992734865197,1,3.276667923134555,3.0
347,50.19546555718335,0.9989408157123771,1,5.467091262376118,5.0
348,49.65985789255433,0.9999996585064505,0,4.43157863140554,4.0
349,36.0504867627597,0.9914123998164905,0,3.295297427236992,3.0
350,35.92765225888211,0.6428319700054544,1,2.7431652576031684,3.0
351,41.56197579561008,0.5143194310479249,1,4.804650583624687,5.0
352,37.23240809619754,0.3063466612803926,0,2.3096360754859515,2.0
353,56.759194843361286,0.9062464139125933,0,4.926680900890801,5.0
354,44.22495676940475,0.99977929226465,1,4.652894173103027,5.0
355,33.168547130381036,0.9198138984667655,1,4.494109115976655,4.0
356,25.767123525936665,0.6793968959356212,1,3.2694290628954072,3.0
357,35.26604914498153,0.8420694415118652,1,3.8282178992182936,4.0
358,39.37698658994027,0.7517847444915715,1,1.504218558424737,2.0
359,30.218435198907777,0.08083223127478953,1,2.874241728366891,3.0
360,51.74232448908748,0.8698519995499916,1,5.213462522046448,5.0
361,45.46667845834188,0.2177356057091546,1,4.472857143590136,4.0
362,50.898357658143084,0.4170688599820533,0,3.210186843260673,3.0
363,29.386446312159492,0.9546643339982481,1,3.3540060295463254,3.0
364,32.23411335981836,0.3043010681566013,1,4.022843407182327,4.0
365,34.84164016692777,0.8202959281268054,0,3.2640890132595053,3.0
366,51.91702518772543,0.6472263380869134,1,5.117676283063979,5.0
367,44.2489411325079,0.0006218223735853461,1,3.9726519038509704,4.0
368,51.51390450684134,0.8054588545587138,0,3.58167603784252,4.0
369,32.04344299562976,0.9622124797205371,1,5.72699753420089,6.0
370,50.11325690038235,0.44206090455920105,1,3.979489283177335,4.0
371,42.43518389231841,0.9992767372469432,0,3.5711073722019524,4.0
372,12.143777381363039,0.941390579626413,1,1.3959750024422437,1.0
373,45.71175390981247,0.9997270391437826,1,4.646295619285828,5.0
374,48.07557480131589,0.953803246148811,0,4.254817256664878,4.0
375,34.5564616985256,0.9786550163834942,1,4.261090454143946,4.0
376,20.3814312491333,0.24183802970805646,1,0.5700877115932319,1.0
377,42.25163353360839,0.619667848144211,0,5.662856499300662,6.0
378,51.887723132650265,0.42290472809885044,0,5.570284067668567,6.0
379,46.034388985744144,0.5614775428316403,0,4.580920113804564,5.0
380,30.72792960465095,0.7656926072332843,1,3.0781808609794816,3.0
381,46.04227073973237,0.4061355690720695,0,2.209783831892051,2.0
382,42.424456278907925,0.2990917914884238,1,4.483900077537458,4.0
383,52.323905882754644,0.24716445369762877,1,3.00654429198684,3.0
384,42.24495664914178,0.8303883473852756,0,3.141195448018978,3.0
385,38.39516454452862,0.9803808270877779,1,5.618733536438609,6.0
386,28.544234932883064,0.9955453879437308,0,2.039363627447741,2.0
387,42.47800748369177,0.9500086566105501,1,4.66925849599321,5.0
388,41.303317461039484,0.9376110435134418,0,4.986744483355828,5.0
389,64.14787881376398,0.9779464499910647,1,6.207022266700533,6.0
390,51.6981517951972,0.9502590749607343,1,3.850640489108782,4.0
391,47.905958587625825,0.9994929472336503,1,6.012776668919473,6.0
392,43.84455909938688,0.9985128551797885,1,4.624429732366689,5.0
393,36.5838581172077,0.7329170674310651,1,1.2479467863665952,1.0
394,50.00033923324243,0.8852034414125222,1,3.95659160951317,4.0
395,48.0264945454471,0.9825215400805235,1,4.032903762075958,4.0
396,27.02620138998446,0.94219729562139,1,3.043977998764672,3.0
397,27.262507895387287,0.4523500904248535,1,3.9942346111061164,4.0
398,45.21923503271382,0.6274736894884199,1,5.082656086382805,5.0
399,28.789167043633867,0.8780029725427764,1,1.958713956273896,2.0
400,41.35891251148872,0.43451890238081237,1,6.7059719280153836,7.0
401,21.44068879949056,0.9122315666149214,0,1.196161659445582,1.0
402,54.3403217487625,0.8523563705432518,1,4.960815056580018,5.0
403,39.66238645343113,0.9903092478977201,0,3.5622940746674563,4.0
404,48.38164838942191,0.9965937999731597,0,5.562224104448866,6.0
405,30.93670640679711,0.3206176818363293,1,3.759022393464659,4.0
406,41.04484033072866,0.8766696189798732,1,4.232748817423843,4.0
407,51.36680652246029,0.1774499381480447,1,5.240631192642514,5.0
408,36.70988172880574,0.937146721221097,1,3.654222042592358,4.0
409,63.277844344475355,0.07903714168702151,0,5.4399363941058745,5.0
410,37.26243374747759,0.5171595172428524,1,2.8209568777750467,3.0
411,62.59016484057054,0.18139882153711684,0,5.949871725136337,6.0
412,39.657286620444886,0.9986082319913149,0,4.196443492612598,4.0
413,31.858107093247884,0.9378811451289804,1,3.679135045360226,4.0
414,40.04690963119236,0.19522920998140558,0,3.9988776246093107,4.0
415,44.26709442304562,0.9958589119189519,1,5.628141356544524,6.0
416,48.25302621554316,0.6124874068201305,1,4.126508769839327,4.0
417,39.635520052303015,0.9801372280719615,0,3.7786139792448594,4.0
418,38.52034614617521,0.6488484285203703,0,3.041519449639743,3.0
