"id","ele","forest","surveys","det991","det992","det993","det001","det002","det003","det011","det012","det013","det021","det022","det023","det031","det032","det033","det041","det042","det043","det051","det052","det053","det061","det062","det063","det071","det072","det073","date991","date992","date993","date001","date002","date003","date011","date012","date013","date021","date022","date023","date031","date032","date033","date041","date042","date043","date051","date052","date053","date061","date062","date063","date071","date072","date073"
35,1250,51,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,31,60,71,35,53,70,33,53,74,46,62,76,24,52,71,34,57,85,29,43,78,26,46,74,25,52,71
36,1150,43,3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,30,58,84,NA,NA,NA,NA,NA,NA,39,60,83,19,41,80,41,60,78,31,72,87,26,47,81,13,50,68
37,750,40,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,26,57,63,26,49,68,17,52,66,23,45,58,16,34,62,16,42,63,32,39,61,32,41,66,15,31,51
38,550,5,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19,54,74,28,66,83,13,40,74,16,55,62,16,53,76,28,40,54,19,46,70,18,57,72
39,450,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,70,26,36,59,33,50,53,29,46,48,23,48,53,21,41,64,23,35,55,22,47,50,15,43,53
40,1250,52,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,32,68,96,26,47,76,32,51,82,35,50,72,34,53,73,34,55,80,41,55,79,47,58,71,26,49,65
41,950,38,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,28,55,65,19,47,61,32,53,69,24,52,62,17,54,72,21,42,57,37,55,69,22,54,77,17,54,66
42,550,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,74,22,54,71,39,63,74,43,51,62,42,60,69,26,42,66,30,57,72,52,65,76,14,40,63
43,1850,15,2,0,0,NA,0,1,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,77,93,NA,43,67,NA,NA,NA,NA,69,94,NA,39,60,NA,58,82,NA,58,72,NA,65,72,NA,66,84,NA
44,1950,62,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,45,66,88,43,71,91,42,75,92,60,73,84,59,77,85,58,68,76,63,70,77,68,72,80,33,53,79
45,1050,82,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,32,60,72,22,50,65,28,49,60,24,50,76,14,45,71,15,31,65,27,41,76,18,42,67,17,38,67
46,2050,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,66,72,NA,62,71,NA,84,91,NA,76,83,NA,61,68,NA,74,80,NA,66,73,NA,72,79,NA,69,76,NA
47,1250,29,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,31,54,65,26,47,68,31,49,73,21,47,73,16,35,75,28,49,70,30,49,72,23,47,70,14,31,70
48,750,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,24,53,73,30,51,75,18,53,73,23,36,69,28,42,65,16,54,68,28,56,73,40,49,70,14,40,60
49,2250,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,0,NA,0,0,NA,0,0,NA,86,98,NA,86,100,NA,85,101,NA,83,99,NA,61,97,NA,113,114,NA,90,103,NA,73,85,NA,54,80,NA
50,1750,58,3,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,33,59,75,37,51,64,43,66,86,47,72,81,45,65,85,48,79,91,42,71,81,32,67,80,42,64,77
51,2250,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,79,100,NA,63,92,NA,76,97,NA,60,94,NA,64,96,NA,71,96,NA,62,95,NA,81,95,NA,73,98,NA
52,1150,34,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,31,60,71,35,53,70,33,53,74,31,46,76,25,54,72,33,58,83,28,42,77,32,48,76,26,54,73
53,1150,98,3,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,27,43,67,22,39,45,14,44,55,28,43,62,22,39,64,21,33,60,31,71,77,23,36,53,15,37,48
54,650,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,73,25,51,72,31,54,79,21,45,74,18,55,69,37,44,58,32,45,72,15,37,55,22,43,63
55,550,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,59,29,43,59,18,35,54,28,42,62,26,40,54,17,45,59,30,44,58,22,36,50,23,41,56
56,1850,17,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,65,80,87,58,71,85,56,84,91,55,63,76,54,69,75,60,72,88,55,66,78,55,70,79,43,56,77
57,950,16,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,40,74,33,51,74,26,44,66,28,39,62,22,35,59,27,41,71,26,43,54,15,42,70,29,43,70
58,550,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,39,54,63,21,39,64,24,40,63,27,50,90,17,48,69,17,33,57,31,41,55,17,42,55,22,40,49
59,450,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,23,40,70,21,43,76,34,44,68,28,52,84,20,53,84,31,79,88,NA,NA,NA,33,47,66,23,40,55
60,1450,52,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,31,53,72,22,44,74,28,63,84,26,48,76,18,41,67,17,50,70,21,45,71,20,50,71,20,48,68
61,850,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,82,31,56,73,23,46,76,24,45,61,16,39,60,21,41,72,27,41,63,27,42,73,20,39,64
62,1450,50,3,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,46,59,73,31,51,65,42,55,68,23,46,75,26,48,63,29,54,75,29,50,77,31,52,73,16,40,66
63,1850,12,2,NA,NA,NA,1,0,NA,0,0,0,0,0,NA,1,1,NA,0,0,NA,1,1,NA,0,0,NA,0,1,NA,NA,NA,NA,54,81,NA,59,94,NA,46,65,NA,58,66,NA,57,69,NA,55,64,NA,72,77,NA,52,74,NA
64,1450,29,3,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,29,46,60,26,44,62,29,43,54,17,42,62,35,46,63,45,57,69,34,57,70,54,69,80,17,37,70
65,550,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,62,30,40,61,28,49,58,30,37,46,17,58,74,17,55,71,33,42,77,15,40,64,17,30,52
66,550,83,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,39,43,71,21,44,73,27,41,61,21,50,61,21,41,55,25,50,59,22,45,56,15,31,55,22,40,49
67,750,79,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29,57,70,23,37,64,13,27,54,20,35,59,18,47,54,15,42,60,23,44,58,35,67,75,27,49,66
68,1750,51,3,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,54,73,83,43,73,81,41,65,85,47,69,77,34,60,75,45,58,72,42,57,72,49,65,77,34,55,70
69,650,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,41,69,16,46,63,17,41,62,16,43,59,15,38,56,20,40,65,22,39,54,19,40,61,15,33,60
70,950,45,3,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,25,39,54,21,37,58,27,36,50,13,39,55,28,47,64,41,48,71,40,50,61,27,50,76,20,43,67
71,550,5,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21,36,52,18,35,56,20,36,60,21,32,68,25,46,53,23,38,56,17,36,57,14,29,56
72,750,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,56,64,20,41,64,27,44,55,26,40,47,20,41,65,21,44,54,26,54,78,34,54,67,24,50,60
73,350,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,76,42,68,75,43,50,78,20,55,77,40,61,69,25,50,74,16,59,73,37,72,79,23,54,70
74,2750,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,85,99,NA,80,94,NA,85,105,NA,91,99,NA,89,99,NA,91,107,NA,85,97,NA,94,101,NA,89,103,NA
75,2450,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,86,100,NA,78,85,NA,86,93,NA,76,84,NA,76,83,NA,91,95,NA,80,105,NA,80,86,NA,77,83,NA
76,650,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,56,19,43,55,18,40,57,22,45,56,16,41,57,16,41,53,32,45,50,20,38,48,43,56,63
77,650,30,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,45,58,75,22,42,63,28,56,65,21,50,63,18,41,61,25,53,67,21,50,65,19,57,72,14,49,63
78,750,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,24,39,73,30,50,72,43,56,78,20,40,68,19,34,68,24,45,72,30,57,73,17,30,58,17,27,55
79,450,65,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,43,63,24,44,64,28,43,66,20,45,51,17,40,53,15,32,56,23,35,54,15,31,50,15,39,65
80,350,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,60,19,31,59,14,40,63,18,37,62,18,31,48,18,31,50,16,38,59,15,30,66,17,29,46
81,250,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,73,21,44,65,21,31,65,28,50,63,27,54,83,25,45,60,23,45,52,29,36,43,21,36,49
82,1950,5,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,1,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,NA,65,80,NA,64,77,NA,57,84,NA,76,91,NA,62,69,NA,60,95,NA,80,91,NA,77,91,NA,70,84,NA
83,950,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,69,21,39,72,31,55,73,23,50,74,18,61,82,25,50,60,30,45,72,30,55,69,17,34,65
84,2350,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,54,83,NA,44,77,NA,80,101,NA,56,83,NA,62,88,NA,55,88,NA,58,82,NA,72,92,NA,68,90,NA
85,2650,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,84,106,NA,78,90,NA,81,101,NA,87,102,NA,88,100,NA,89,100,NA,85,102,NA,94,101,NA,88,102,NA
86,2450,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,92,95,NA,82,88,NA,86,101,NA,88,96,NA,86,98,NA,90,105,NA,62,90,NA,91,94,NA,53,70,NA
87,1350,66,3,0,0,0,1,1,1,0,0,0,0,1,0,NA,NA,NA,0,0,1,0,0,1,0,1,1,0,1,0,47,59,75,41,68,89,46,66,76,27,40,65,NA,NA,NA,54,78,90,33,55,74,47,81,88,37,50,75
88,750,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,25,46,64,24,53,66,27,45,68,26,47,72,32,43,64,28,40,55,27,55,62,25,55,71,17,34,56
89,450,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,29,40,69,28,46,55,28,54,62,25,46,62,19,45,60,21,48,67,23,42,56,NA,NA,NA,NA,NA,NA
90,450,68,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,61,20,47,68,13,39,74,22,50,75,15,55,74,12,42,70,16,49,71,25,41,64,15,33,54
91,1950,72,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,76,90,105,55,75,91,54,73,88,64,78,94,58,73,91,58,75,92,55,77,91,66,80,91,51,80,98
92,1550,95,3,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,40,53,64,40,58,79,36,54,65,28,41,56,34,55,69,32,47,60,32,44,66,38,55,65,28,46,63
93,1850,57,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,60,64,91,50,64,82,25,69,90,50,76,90,34,61,95,51,71,92,52,79,86,43,64,79,43,56,68
94,1250,64,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,27,33,64,30,47,69,39,56,73,23,60,74,36,45,66,33,68,89,40,57,69,78,92,NA,37,55,67
95,1350,44,3,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,39,56,75,31,46,71,43,58,74,28,43,52,34,59,69,45,53,60,45,56,79,42,57,69,30,43,57
96,850,44,3,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,29,37,55,16,32,46,28,44,62,13,37,47,16,37,45,20,31,41,32,42,47,28,40,45,23,43,55
97,750,34,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,28,65,19,41,69,14,41,58,16,36,58,15,34,65,17,33,67,15,32,66,16,33,68,16,37,63
98,650,21,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,52,64,16,43,68,16,54,69,20,43,61,18,39,54,24,49,56,23,42,56,31,43,57,15,28,49
99,450,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,60,21,43,62,28,43,61,28,42,60,26,40,61,24,45,59,23,44,56,22,50,65,22,43,67
100,2350,1,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,72,91,NA,62,80,NA,75,96,NA,60,76,NA,60,81,NA,69,90,NA,64,87,NA,68,91,NA,68,90,NA
101,1650,43,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,59,64,80,41,47,59,35,51,56,27,42,62,25,48,61,27,42,55,32,47,68,32,46,57,26,42,65
102,2050,30,3,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,63,75,89,21,56,78,56,74,82,61,72,77,61,68,77,49,58,69,57,63,69,56,70,86,49,54,69
103,750,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,67,26,50,75,36,54,81,20,40,62,18,49,69,24,46,81,31,45,73,26,55,71,21,50,69
104,750,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,53,74,36,62,71,13,49,70,13,41,69,17,47,54,22,47,68,36,54,67,15,55,74,28,44,56
105,450,87,3,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,22,56,72,16,40,68,13,42,57,15,34,54,13,29,67,15,32,66,21,38,58,17,31,67,14,36,70
106,850,49,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,51,65,13,53,76,21,46,73,29,54,68,24,46,70,22,55,69,35,45,64,20,48,66
107,450,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,43,65,22,44,65,27,50,74,23,46,69,24,45,68,22,46,69,23,45,66,26,47,68,18,46,63
108,1050,93,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31,54,64,21,40,63,13,39,53,20,37,50,25,48,63,26,41,57,28,49,59,26,46,62,25,42,53
109,1450,48,3,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,35,48,77,40,68,88,48,56,76,51,70,77,33,61,72,55,65,76,56,69,82,29,54,81,42,64,88
110,850,11,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,28,57,19,42,69,31,43,61,22,30,59,33,38,68,29,42,58,32,41,55,41,50,55,26,37,55
111,1250,73,3,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,24,46,73,21,43,71,28,56,85,22,42,56,20,40,68,50,53,60,31,45,73,41,44,82,36,43,53
112,550,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,73,20,43,59,30,43,58,27,41,69,19,47,75,16,32,74,30,51,65,36,51,72,21,42,56
113,2750,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,82,91,NA,92,93,NA,85,93,NA,86,89,NA,83,88,NA,83,86,NA,90,93,NA,94,97,NA,88,97,NA
114,2450,0,2,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,80,92,NA,77,91,NA,92,99,NA,83,97,NA,86,89,NA,87,88,NA,88,94,NA,93,99,NA,90,98,NA
