,nyc_tractIDs,pop_2001,events_2001
243,36005042100,6739,19.0
244,36005042200,2732,3.0
245,36005042300,3811,2.0
246,36005042400,2562,3.0
247,36005042500,6555,11.0
248,36005042600,6461,6.0
249,36005042800,2232,3.0
250,36005042901,3249,1.0
251,36005042902,3693,6.0
252,36005043000,2955,2.0
253,36005043100,9803,7.0
254,36005043500,67,15.0
255,36005043600,2303,2.0
256,36005044200,3699,2.0
257,36005044800,1854,0.0
258,36005044901,1956,1.0
259,36005044902,1988,1.0
260,36005045101,1785,1.0
261,36005045102,1939,2.0
262,36005045800,7208,1.0
263,36005046000,2698,3.0
264,36005046201,24730,17.0
265,36005046202,7388,2.0
266,36005048400,3743,7.0
267,36005050400,8,0.0
268,36005051600,4504,2.0
269,36047000100,5168,1.0
270,36047000200,1320,16.0
271,36047000301,4958,1.0
272,36047000700,3650,4.0
273,36047000900,2377,12.0
274,36047001100,114,12.0
275,36047001300,2508,8.0
276,36047001800,1509,4.0
277,36047002000,1584,9.0
278,36047002100,1381,6.0
279,36047002200,4276,42.0
280,36047002300,4307,5.0
281,36047002901,4192,4.0
282,36047003000,1860,3.0
283,36047003100,2830,10.0
284,36047003300,2345,17.0
285,36047003400,2898,2.0
286,36047003500,1484,5.0
287,36047003600,3926,0.0
288,36047003700,360,25.0
289,36047003800,1597,1.0
290,36047003900,2129,9.0
291,36047004100,3285,9.0
292,36047004300,2948,15.0
293,36047004500,3432,3.0
294,36047004600,1215,5.0
295,36047004700,1151,1.0
296,36047004900,2585,0.0
297,36047005000,2388,1.0
298,36047005100,2101,2.0
299,36047005201,1780,0.0
300,36047005202,2456,0.0
301,36047005400,3199,2.0
302,36047005601,2514,0.0
303,36047005602,1529,1.0
304,36047005800,3293,10.0
305,36047005900,1128,1.0
306,36047006000,2899,4.0
307,36047006200,3041,4.0
308,36047006300,1829,2.0
309,36047006400,3483,9.0
310,36047006500,5142,2.0
311,36047006600,3634,6.0
312,36047006700,3480,3.0
313,36047006800,4790,8.0
314,36047006900,3360,4.0
315,36047007000,2528,18.0
316,36047007100,4598,2.0
317,36047007200,1868,9.0
318,36047007400,5343,12.0
319,36047007500,4446,1.0
320,36047007600,4437,30.0
321,36047007700,3904,3.0
322,36047007800,5023,18.0
323,36047008000,4341,21.0
324,36047008200,4078,22.0
325,36047008400,3237,3.0
326,36047008500,7247,0.0
327,36047008600,0,2.0
328,36047008800,3397,7.0
329,36047009000,2573,4.0
330,36047009200,5184,10.0
331,36047009400,4950,6.0
332,36047009600,5922,6.0
333,36047009800,6212,12.0
334,36047010000,6317,15.0
335,36047010100,4095,5.0
336,36047010200,4717,12.0
337,36047010400,5567,21.0
338,36047010600,5499,12.0
339,36047010800,4824,15.0
340,36047011000,2060,1.0
341,36047011200,6262,5.0
342,36047011400,4101,6.0
343,36047011600,4316,5.0
344,36047011700,2746,4.0
345,36047011800,2033,20.0
346,36047012000,1254,24.0
347,36047012100,1778,2.0
348,36047012200,5075,12.0
349,36047012700,3415,2.0
350,36047012801,2017,3.0
351,36047012901,2231,3.0
352,36047012902,2109,8.0
353,36047013000,4739,10.0
354,36047013100,3978,8.0
355,36047013200,2173,4.0
356,36047013300,3673,3.0
357,36047013400,3892,10.0
358,36047013500,2908,9.0
359,36047013600,3923,4.0
360,36047013700,2981,5.0
361,36047013800,3204,10.0
362,36047013900,3797,16.0
363,36047014000,1994,1.0
364,36047014100,2766,4.0
365,36047014200,3236,2.0
366,36047014300,3662,11.0
367,36047014500,4311,9.0
368,36047014700,2200,2.0
369,36047014800,1221,0.0
370,36047014900,4795,8.0
371,36047015000,1565,3.0
372,36047015100,3410,2.0
373,36047015300,2965,4.0
374,36047015400,0,2.0
375,36047015500,3308,4.0
376,36047015700,4142,9.0
377,36047015900,5085,5.0
378,36047016000,4244,13.0
379,36047016100,2619,8.0
380,36047016200,1858,4.0
381,36047016300,3156,8.0
382,36047016400,1178,0.0
383,36047016500,4876,5.0
384,36047016700,4544,2.0
385,36047016800,1434,1.0
386,36047016900,4771,2.0
387,36047017000,2919,2.0
388,36047017100,3478,0.0
389,36047017200,2897,4.0
390,36047017400,1755,2.0
391,36047017500,27,2.0
392,36047017600,2244,0.0
393,36047017700,10,23.0
394,36047017800,2611,5.0
395,36047017900,3403,1.0
396,36047018000,2843,3.0
397,36047018100,3899,4.0
398,36047018200,3051,5.0
399,36047018300,2502,13.0
400,36047018400,1980,2.0
401,36047018501,4707,2.0
402,36047018600,1876,2.0
403,36047018700,1247,0.0
404,36047018800,2618,2.0
405,36047019000,4614,3.0
406,36047019100,2769,3.0
407,36047019200,2366,6.0
408,36047019300,5257,3.0
409,36047019400,3094,3.0
410,36047019500,3776,6.0
411,36047019600,3899,2.0
412,36047019700,3551,12.0
413,36047019800,1709,3.0
414,36047019900,2944,4.0
415,36047020000,1972,2.0
416,36047020100,3611,7.0
417,36047020200,1769,1.0
418,36047020300,1242,4.0
419,36047020400,1935,0.0
420,36047020500,2445,2.0
421,36047020600,2195,0.0
422,36047020700,4624,7.0
423,36047020800,2696,2.0
424,36047021000,3373,6.0
425,36047021200,3738,9.0
426,36047021300,4682,30.0
427,36047021400,1844,1.0
428,36047021500,5586,5.0
429,36047021600,3643,2.0
430,36047021700,3819,12.0
431,36047021800,3783,4.0
432,36047021900,3797,24.0
433,36047022000,4499,7.0
434,36047022100,3897,20.0
435,36047022200,4717,8.0
436,36047022400,4996,11.0
437,36047022600,2541,4.0
438,36047022700,3411,15.0
439,36047022800,3415,10.0
440,36047022900,3176,5.0
441,36047023000,4210,5.0
442,36047023100,2800,1.0
443,36047023200,6023,8.0
444,36047023300,4895,5.0
445,36047023400,4746,10.0
446,36047023500,2150,4.0
447,36047023600,5259,7.0
448,36047023800,4482,1.0
449,36047024000,4641,5.0
450,36047024100,1630,4.0
451,36047024200,2826,2.0
452,36047024300,3938,4.0
453,36047024400,3086,9.0
454,36047024500,3595,6.0
455,36047024600,2946,3.0
456,36047024700,2346,50.0
457,36047024800,2473,0.0
458,36047024900,4198,14.0
459,36047025000,1552,4.0
460,36047025100,3783,0.0
461,36047025200,4667,8.0
462,36047025300,2550,8.0
463,36047025400,3391,1.0
464,36047025500,5079,12.0
465,36047025600,2966,1.0
466,36047025700,2036,14.0
467,36047025800,4355,0.0
468,36047025901,1900,8.0
469,36047025902,3577,2.0
470,36047026000,3481,3.0
471,36047026100,4492,10.0
472,36047026200,2365,2.0
473,36047026300,1876,4.0
474,36047026400,4455,5.0
475,36047026500,3729,8.0
476,36047026600,3433,4.0
477,36047026700,4128,2.0
478,36047026800,4034,5.0
479,36047026900,2804,10.0
480,36047027000,2348,5.0
481,36047027200,3453,3.0
482,36047027300,3035,26.0
483,36047027400,2900,0.0
484,36047027500,4172,21.0
485,36047027600,3367,3.0
486,36047027700,3995,16.0
487,36047027800,2804,2.0
488,36047027900,3779,4.0
489,36047028000,1692,3.0
490,36047028100,3640,18.0
491,36047028200,2895,1.0
492,36047028300,3670,8.0
493,36047028400,3844,11.0
494,36047028501,1322,6.0
495,36047028502,2908,6.0
496,36047028600,4968,3.0
497,36047028700,2779,14.0
498,36047028800,3498,3.0
499,36047028900,3443,22.0
500,36047029000,3813,1.0
501,36047029100,2811,20.0
502,36047029200,2452,6.0
503,36047029300,3260,24.0
504,36047029400,2347,0.0
505,36047029500,3713,17.0
506,36047029600,5362,10.0
507,36047029700,3349,18.0
508,36047029800,3390,2.0
509,36047029900,1750,33.0
510,36047030000,3630,9.0
511,36047030100,2659,21.0
512,36047030200,3761,1.0
513,36047030300,3514,9.0
514,36047030400,3997,3.0
515,36047030600,1928,2.0
516,36047030700,3816,33.0
517,36047030800,1717,5.0
518,36047030900,1610,6.0
519,36047031100,2669,6.0
520,36047031300,4770,4.0
521,36047031400,4503,3.0
522,36047031500,5352,20.0
523,36047031701,3650,14.0
524,36047031702,3556,26.0
525,36047031900,3816,12.0
526,36047032100,5550,26.0
527,36047032300,3741,10.0
528,36047032500,6618,14.0
529,36047032600,7217,16.0
530,36047032700,3774,10.0
531,36047032800,3288,4.0
532,36047032900,5828,10.0
533,36047033000,5219,1.0
534,36047033100,4704,16.0
535,36047033300,4450,4.0
536,36047033500,3120,10.0
537,36047033600,5119,3.0
538,36047033700,4498,88.0
539,36047033900,4524,12.0
540,36047034000,2485,0.0
541,36047034100,2762,10.0
542,36047034200,7366,2.0
543,36047034300,5417,6.0
544,36047034500,2540,2.0
545,36047034700,3150,12.0
546,36047034900,5555,10.0
547,36047035000,3550,1.0
548,36047035100,5006,66.0
549,36047035200,1264,4.0
550,36047035300,5518,24.0
551,36047035400,5686,3.0
552,36047035500,5416,22.0
553,36047035700,2315,20.0
554,36047035900,5301,30.0
555,36047036001,3450,8.0
556,36047036002,4200,5.0
557,36047036100,2540,26.0
558,36047036200,4996,15.0
559,36047036300,3707,29.0
560,36047036400,2618,5.0
561,36047036501,2377,12.0
562,36047036502,1022,9.0
563,36047036600,4482,7.0
564,36047036700,1365,16.0
565,36047036900,4912,29.0
566,36047037000,4064,8.0
567,36047037100,3996,15.0
568,36047037300,4158,36.0
569,36047037500,2838,16.0
570,36047037700,3811,0.0
571,36047037900,2916,24.0
572,36047038100,4839,3.0
573,36047038200,6139,1.0
574,36047038300,3991,23.0
575,36047038500,3606,16.0
576,36047038600,3387,2.0
577,36047038700,3624,12.0
578,36047038800,3807,2.0
579,36047038900,2334,8.0
580,36047039000,2200,9.0
581,36047039100,1550,4.0
582,36047039200,2786,9.0
583,36047039300,2875,36.0
584,36047039400,2518,7.0
585,36047039500,3610,20.0
586,36047039600,2041,2.0
587,36047039700,3252,28.0
588,36047039800,2415,3.0
589,36047039900,3781,28.0
590,36047040000,2960,7.0
591,36047040100,3194,25.0
592,36047040200,2582,6.0
593,36047040300,3039,15.0
594,36047040400,2153,1.0
595,36047040500,1349,15.0
596,36047040600,3099,2.0
597,36047040700,1,5.0
598,36047040800,2985,3.0
599,36047040900,3531,8.0
600,36047041000,1752,2.0
601,36047041100,2884,10.0
602,36047041200,2730,3.0
603,36047041300,3306,34.0
604,36047041401,1387,6.0
605,36047041402,1886,11.0
606,36047041500,3680,24.0
607,36047041600,2468,3.0
608,36047041700,3238,12.0
609,36047041800,2511,6.0
610,36047041900,3895,12.0
611,36047042000,2220,4.0
612,36047042100,3524,24.0
613,36047042200,3664,4.0
614,36047042300,2791,26.0
615,36047042400,3689,4.0
616,36047042500,2339,6.0
617,36047042600,3854,1.0
618,36047042700,5547,27.0
619,36047042800,3675,3.0
620,36047042900,5808,30.0
621,36047043000,3297,4.0
622,36047043100,5260,102.0
623,36047043200,3899,7.0
624,36047043300,3708,98.0
625,36047043400,3520,6.0
626,36047043500,4491,19.0
627,36047043600,4034,3.0
628,36047043700,5048,27.0
629,36047043800,2654,3.0
630,36047043900,3783,33.0
631,36047044000,2742,4.0
632,36047044100,5631,24.0
633,36047044200,2730,0.0
634,36047044300,5244,21.0
635,36047044400,3215,3.0
636,36047044500,4563,24.0
637,36047044600,1827,2.0
638,36047044700,1926,3.0
639,36047044800,1499,5.0
640,36047045000,1279,6.0
641,36047045200,2805,0.0
642,36047045300,1656,8.0
643,36047045400,2085,3.0
644,36047045600,2333,7.0
645,36047045800,1510,5.0
646,36047046201,2465,2.0
647,36047046202,1523,4.0
648,36047046400,2567,0.0
649,36047046800,1090,1.0
650,36047047000,3006,0.0
651,36047047200,2986,3.0
652,36047047400,2982,5.0
653,36047047600,3780,8.0
654,36047047700,2380,4.0
655,36047047800,4911,4.0
656,36047048000,3475,8.0
657,36047048100,2773,5.0
658,36047048200,5313,2.0
659,36047048400,5268,24.0
660,36047048600,3575,20.0
661,36047048800,4394,8.0
662,36047048900,4021,8.0
663,36047049000,6128,20.0
664,36047049100,5551,24.0
665,36047049200,3360,16.0
666,36047049300,7674,16.0
667,36047049400,5567,4.0
668,36047049500,2713,17.0
669,36047049600,4555,6.0
670,36047049700,2271,9.0
671,36047049800,4086,6.0
672,36047049900,1660,3.0
673,36047050000,3660,12.0
674,36047050100,2659,4.0
675,36047050202,2155,4.0
676,36047050300,2720,7.0
677,36047050400,4471,14.0
678,36047050500,4207,6.0
679,36047050600,6171,30.0
680,36047050700,883,22.0
681,36047050900,2024,4.0
682,36047051100,3750,6.0
683,36047051200,6823,15.0
684,36047051300,4359,7.0
685,36047051400,7659,42.0
686,36047051500,927,5.0
687,36047051700,1538,0.0
688,36047051800,3651,9.0
689,36047051900,3096,9.0
690,36047052000,4382,2.0
691,36047052300,5702,7.0
692,36047052500,3534,9.0
693,36047052600,4499,19.0
694,36047052700,7211,10.0
695,36047052800,2077,1.0
696,36047052900,4263,7.0
697,36047053000,3555,9.0
698,36047053100,3027,2.0
699,36047053200,2740,6.0
700,36047053300,7461,5.0
701,36047053400,4590,18.0
702,36047053500,4827,11.0
703,36047053700,2124,6.0
704,36047053800,4677,11.0
705,36047053900,3869,2.0
706,36047054200,4467,3.0
707,36047054300,31,4.0
708,36047054400,3675,2.0
709,36047054500,7768,2.0
710,36047054600,4548,4.0
711,36047054700,3552,6.0
712,36047054800,2068,1.0
713,36047054900,1652,1.0
714,36047055000,3568,6.0
715,36047055100,4341,2.0
716,36047055200,3491,16.0
717,36047055300,2586,2.0
718,36047055400,4276,10.0
719,36047055500,977,2.0
720,36047055600,3797,4.0
721,36047055700,1202,0.0
722,36047055800,2518,4.0
723,36047056000,3562,4.0
724,36047056200,1671,1.0
725,36047056300,4311,0.0
726,36047056400,2444,1.0
727,36047056500,3502,6.0
728,36047056600,2563,3.0
729,36047056800,1339,3.0
730,36047056900,1660,5.0
731,36047057000,3301,5.0
732,36047057100,5014,5.0
733,36047057200,5615,2.0
734,36047057300,2771,3.0
735,36047057400,2630,5.0
736,36047057500,4931,3.0
737,36047057600,2844,2.0
738,36047057800,3006,3.0
739,36047057900,1338,3.0
740,36047058000,3171,4.0
741,36047058200,2995,5.0
742,36047058400,3537,0.0
743,36047058600,2346,1.0
744,36047058800,3451,1.0
745,36047058900,1787,0.0
746,36047059000,1879,3.0
747,36047059100,4241,3.0
748,36047059200,3975,8.0
749,36047059300,2463,0.0
750,36047059401,7850,2.0
751,36047059402,4606,14.0
752,36047059600,2256,1.0
753,36047059800,3323,0.0
754,36047060000,6111,6.0
755,36047060600,2480,10.0
756,36047060800,3710,12.0
757,36047061002,2924,4.0
758,36047061200,1166,4.0
759,36047061600,1535,2.0
760,36047062200,3083,3.0
761,36047062600,2727,1.0
762,36047062800,5481,2.0
763,36047063200,1376,6.0
764,36047063600,1278,0.0
765,36047063800,1509,3.0
766,36047064000,1499,1.0
767,36047064200,2675,7.0
768,36047064400,2322,0.0
769,36047064600,2076,0.0
770,36047064800,1971,0.0
771,36047065000,1423,8.0
772,36047065200,1178,2.0
773,36047065400,1611,2.0
774,36047065600,1814,0.0
775,36047065800,1841,3.0
776,36047066000,1674,0.0
777,36047066200,1371,2.0
778,36047066600,1,1.0
779,36047067000,2396,9.0
780,36047067200,1328,5.0
781,36047067400,2005,0.0
782,36047067600,1730,4.0
783,36047067800,2639,0.0
784,36047068000,1783,2.0
785,36047068200,2258,1.0
786,36047068600,1545,1.0
787,36047068800,1564,3.0
788,36047069000,1774,1.0
789,36047069200,2356,1.0
790,36047069800,1237,7.0
791,36047070000,1732,1.0
792,36047070201,6508,1.0
793,36047070202,163,0.0
794,36047070203,0,0.0
795,36047070600,2858,0.0
796,36047072000,1694,2.0
797,36047072200,2833,1.0
798,36047072400,1962,2.0
799,36047072600,2491,2.0
800,36047072800,3720,1.0
801,36047073000,2292,1.0
802,36047073200,2320,0.0
803,36047073400,2138,2.0
804,36047073600,3357,4.0
805,36047073800,3298,5.0
806,36047074000,3613,6.0
807,36047074200,3343,2.0
808,36047074400,2362,1.0
809,36047074600,1986,8.0
810,36047074800,2086,5.0
811,36047075000,3135,0.0
812,36047075200,1246,0.0
813,36047075400,1589,1.0
814,36047075600,1976,2.0
815,36047075800,1871,0.0
816,36047076000,2971,2.0
817,36047076200,4627,6.0
818,36047076400,4121,8.0
819,36047076600,2272,1.0
820,36047077000,3029,10.0
821,36047077200,3333,9.0
822,36047077400,3097,12.0
823,36047077600,4090,1.0
824,36047078000,2509,2.0
825,36047078200,4274,4.0
826,36047078400,2699,2.0
827,36047078600,4449,18.0
828,36047078800,3740,12.0
829,36047079000,5828,51.0
830,36047079200,3870,18.0
831,36047079400,1924,36.0
832,36047080000,3883,12.0
833,36047080200,4765,24.0
834,36047080400,3366,29.0
835,36047080600,2832,8.0
836,36047081000,2429,2.0
837,36047081400,3036,12.0
838,36047081600,2989,20.0
839,36047081800,5184,31.0
840,36047082000,5380,33.0
841,36047082200,7446,9.0
842,36047082400,4475,18.0
843,36047082600,5997,19.0
844,36047082800,3967,12.0
845,36047083000,6507,7.0
846,36047083200,2535,2.0
847,36047083400,2089,4.0
848,36047083600,2159,5.0
849,36047083800,2488,6.0
850,36047084000,2502,8.0
851,36047084600,2143,12.0
852,36047084800,1788,2.0
853,36047085000,1430,4.0
854,36047085200,1,0.0
855,36047085400,2195,2.0
856,36047085600,3869,10.0
857,36047085800,2441,4.0
858,36047086000,3641,26.0
859,36047086200,3354,0.0
860,36047086400,2144,10.0
861,36047086600,3208,4.0
862,36047086800,3410,32.0
863,36047087000,3216,6.0
864,36047087200,3551,8.0
865,36047087401,3297,6.0
866,36047087600,1710,16.0
867,36047087800,3149,24.0
868,36047088000,2736,17.0
869,36047088200,6765,35.0
870,36047088400,5105,30.0
871,36047088600,4628,55.0
872,36047088800,4103,21.0
873,36047089000,6541,55.0
874,36047089200,3976,35.0
875,36047089400,3640,20.0
876,36047089600,3644,15.0
877,36047089800,1586,15.0
878,36047090000,5517,45.0
879,36047090200,4741,20.0
880,36047090600,4666,70.0
881,36047090800,2952,35.0
882,36047091000,5638,25.0
883,36047091200,7288,30.0
884,36047091600,4247,40.0
885,36047091800,2843,10.0
886,36047092000,2919,45.0
887,36047092200,2848,6.0
888,36047092800,2787,2.0
889,36047093000,2752,2.0
890,36047093400,2402,6.0
891,36047093600,1851,6.0
892,36047093800,2627,4.0
893,36047094401,3197,1.0
894,36047094402,2832,1.0
895,36047095000,3154,9.0
896,36047095400,4730,3.0
897,36047095600,3974,8.0
898,36047095800,3362,1.0
899,36047096000,3,1.0
900,36047096200,1679,4.0
901,36047096400,2182,6.0
902,36047096600,2131,3.0
903,36047096800,1403,6.0
904,36047097000,2080,2.0
905,36047097400,2612,5.0
906,36047098200,4518,7.0
907,36047098400,2058,1.0
908,36047098600,3101,5.0
909,36047098800,3072,4.0
910,36047099000,1520,3.0
911,36047099200,1845,2.0
912,36047099400,1934,2.0
913,36047099600,3852,4.0
914,36047099800,3741,1.0
915,36047100400,2758,1.0
916,36047100600,2572,0.0
917,36047100800,2090,3.0
918,36047101000,2172,2.0
919,36047101200,2007,1.0
920,36047101400,2186,0.0
921,36047101600,1561,1.0
922,36047101800,2004,0.0
923,36047102000,2041,1.0
924,36047102200,2103,9.0
925,36047102400,2052,1.0
926,36047102600,2775,1.0
927,36047102800,1705,1.0
928,36047103400,3948,0.0
929,36047107000,298,0.0
930,36047107800,4370,11.0
931,36047109800,1532,8.0
932,36047110600,4282,35.0
933,36047111000,3478,15.0
934,36047111800,2666,2.0
935,36047112000,3144,16.0
936,36047112200,2961,25.0
937,36047112400,3269,20.0
938,36047112600,3642,25.0
939,36047112800,3926,40.0
940,36047113000,3580,15.0
941,36047113200,1442,25.0
942,36047113400,2981,40.0
943,36047114201,1719,15.0
944,36047114202,2534,5.0
945,36047114600,3032,10.0
946,36047115000,1847,10.0
947,36047115200,2582,40.0
948,36047115600,4101,20.0
949,36047115800,2936,15.0
950,36047116000,2598,5.0
951,36047116200,2276,15.0
952,36047116400,2782,3.0
953,36047116600,2628,5.0
954,36047116800,1967,4.0
955,36047117000,1840,38.0
956,36047117201,2892,5.0
957,36047117202,4249,2.0
958,36047117400,4273,8.0
959,36047117601,2673,5.0
960,36047117602,3187,1.0
961,36047117800,1716,7.0
962,36047118000,0,1.0
963,36047118201,2912,1.0
964,36047118202,3059,3.0
965,36047118400,5136,8.0
966,36047118600,3117,5.0
967,36047118800,4569,5.0
968,36047119000,2000,6.0
969,36047119200,2461,2.0
970,36047119400,3426,4.0
971,36047119600,5015,7.0
972,36047120000,2238,4.0
973,36047120200,1916,5.0
974,36047120800,8529,9.0
975,36047121000,3991,4.0
976,36047121400,4381,1.0
977,36047122000,2848,3.0
978,36061000201,3303,4.0
979,36061000202,6884,0.0
980,36061000500,2,0.0
981,36061000600,12186,29.0
982,36061000700,1626,5.0
983,36061000800,10855,44.0
984,36061000900,1072,13.0
985,36061001001,1369,4.0
986,36061001002,6714,12.0
987,36061001200,3460,24.0
988,36061001300,1820,15.0
989,36061001401,2966,16.0
990,36061001402,2996,24.0
991,36061001501,4658,11.0
992,36061001502,4290,14.0
993,36061001600,9487,300.0
994,36061001800,10007,80.0
995,36061002000,5150,20.0
996,36061002100,2770,20.0
997,36061002201,6620,12.0
998,36061002202,1620,5.0
